1221 350
1222 152
1223 451
1224 391
1225 123
1226 295
1227 98
1228 457
1229 831
1230 305
1231 47
1232 248
1233 486
1234 576
1235 1674
1236 339
1237 393
1238 614
1239 25
1240 237
1241 6
1242 65
1243 662
1244 29
1245 323
1246 197
1247 624
1248 1434
1249 2149
1250 139
1251 895
1252 1440
1253 1919
1254 3082
1255 458
1256 362
1257 135
1258 883
1259 101
1260 343
1261 122
1262 346
1263 387
1264 1027
1265 766
1266 487
1267 149
1268 45
1269 45
1270 78
1271 214
1272 400
1273 402
1274 2659
1275 1197
1276 109
1277 224
1278 253
1279 312
1280 35
1281 46
1282 34
1283 26
1284 18
1285 11
1286 705
1287 1362
1288 421
1289 1146
1290 1003
1291 1022
1292 504
1293 582
1294 7864
1295 2781
1296 310
1297 77
1298 357
1299 927
1300 164
1301 9
1302 243
1303 478
1304 1466
1305 306
1306 188
1307 888
1308 667
1309 609
1310 135
1311 486
1312 15
1313 15
1314 24
1315 1321
1316 1139
1317 1224
1318 1531
1319 1403
1320 1384
1321 2539
1322 1409
1323 205
1324 164
1325 410
1326 95
1327 160
1328 10
1329 300
1330 151
1331 398
1332 1639
1333 438
1334 130
1335 376
1336 332
1337 1031
1338 783
1339 2766
1340 3657
1341 580
1342 235
1343 953
1344 1142
1345 250
1346 177
1347 146
1348 102
1349 292
1350 1451
1351 126
1352 58
1353 1309
1354 158
1355 698
1356 650
1357 179
1358 226
1359 751
1360 111
1361 15
1362 21
1363 544
1364 1948
1365 2285
1366 468
1367 681
1368 654
1369 1483
1370 1080
1371 1074
1372 11
1373 149
1374 20
1375 22
1376 73
1377 127
1378 369
1379 1496
1380 1626
1381 208
1382 250
1383 312
1384 696
1385 348
1386 992
1387 2773
1388 856
1389 140
1390 938
1391 807
1392 187
1393 216
1394 121
1395 468
1396 460
1397 364
1398 10
1399 144
1400 1012
1401 649
1402 539
1403 699
1404 594
1405 246
1406 280
1407 805
1408 776
1409 896
1410 743
1411 309
1412 281
1413 2
1414 163
1415 89
1416 678
1417 957
1418 634
1419 1553
1420 723
1421 1885
1422 487
1423 39
1424 184
1425 41
1426 168
1427 734
1428 2082
1429 2828
1430 1696
1431 2313
1432 1640
1433 688
1434 801
1435 1043
1436 733
1437 1695
1438 39
1439 12
1440 477
1441 459
1442 2656
1443 448
1444 474
1445 1020
1446 1454
1447 328
1448 445
1449 239
1450 207
1451 1686
1452 329
1453 1027
1454 600
1455 96
1456 460
1457 1791
1458 62
1459 1764
1460 538
1461 285
1462 166
1463 331
1464 20
1465 302
1466 495
1467 451
1468 133
1469 127
1470 48
1471 10
1472 97
1473 109
1474 99
1475 548
1476 2549
1477 4662
1478 1845
1479 1431
1480 1934
1481 1626
1482 341
1483 1169
1484 842
1485 17
1486 257
1487 100
1488 809
1489 687
1490 3016
1491 765
1492 399
1493 790
1494 846
1495 223
1496 1374
1497 1716
1498 230
1499 595
1500 1057
1501 298
1502 451
1503 191
1504 740
1505 1359
1506 218
1507 471
1508 1210
1509 265
1510 479
1511 71
1512 109
1513 258
1514 1810
1515 615
1516 351
1517 58
1518 5
1519 0
1520 26
1521 63
1522 93
1523 81
1524 743
1525 2591
1526 1855
1527 5286
1528 3892
1529 2653
1530 948
1531 45
1532 414
1533 1445
1534 127
1535 829
1536 506
1537 524
1538 943
1539 607
1540 55
1541 759
1542 183
1543 525
1544 2846
1545 1629
1546 1886
1547 885
1548 288
1549 655
1550 1290
1551 323
1552 304
1553 551
1554 299
1555 346
1556 1605
1557 2929
1558 313
1559 344
1560 581
1561 1823
1562 1197
1563 1089
1564 34
1565 87
1566 499
1567 506
1568 1388
1569 29
1570 66
1571 269
1572 3853
1573 7450
1574 2578
1575 255
1576 2518
1577 1142
1578 786
1579 1729
1580 2114
1581 770
1582 994
1583 774
1584 518
1585 140
1586 29
1587 406
1588 1274
1589 148
1590 2562
1591 881
1592 630
1593 613
1594 663
1595 2005
1596 1391
1597 211
1598 75
1599 215
1600 1853
1601 624
1602 1840
1603 250
1604 167
1605 24
1606 98
1607 293
1608 10
1609 21
1610 34
1611 12
1612 574
1613 673
1614 377
1615 70
1616 892
1617 3259
1618 2539
1619 4575
1620 2091
1621 3307
1622 2788
1623 1069
1624 745
1625 129
1626 2173
1627 1187
1628 525
1629 1261
1630 757
1631 621
1632 747
1633 609
1634 1005
1635 346
1636 320
1637 545
1638 579
1639 672
1640 1173
1641 274
1642 30
1643 77
1644 105
1645 2077
1646 3657
1647 716
1648 1320
1649 610
1650 406
1651 1316
1652 3207
1653 127
1654 480
1655 1430
1656 1512
1657 416
1658 647
1659 989
1660 495
1661 660
1662 647
1663 179
1664 698
1665 1062
1666 757
1667 1696
1668 1520
1669 36
1670 339
1671 382
1672 12
1673 98
1674 26
1675 51
1676 45
1677 3737
1678 2475
1679 1971
1680 2119
1681 761
1682 1180
1683 1162
1684 645
1685 1465
1686 937
1687 382
1688 549
1689 804
1690 336
1691 879
1692 224
1693 532
1694 852
1695 76
1696 385
1697 100
1698 201
1699 261
1700 123
1701 1775
1702 206
1703 572
1704 8
1705 25
1706 143
1707 466
1708 35
1709 643
1710 3422
1711 1054
1712 644
1713 512
1714 517
1715 1482
1716 1017
1717 759
1718 238
1719 454
1720 75
1721 542
1722 139
1723 126
1724 228
1725 157
1726 496
1727 343
1728 1236
1729 1033
1730 77
1731 153
1732 55
1733 445
1734 218
1735 47
1736 340
1737 745
1738 1335
1739 1250
1740 839
1741 294
1742 1073
1743 128
1744 528
1745 882
1746 417
1747 31
1748 95
1749 172
1750 303
1751 800
1752 1183
1753 123
1754 71
1755 384
1756 235
1757 311
1758 472
1759 34
1760 30
1761 1220
1762 363
1763 575
1764 585
1765 615
1766 375
1767 1302
1768 705
1769 26
1770 141
1771 350
1772 657
1773 1169
1774 526
1775 429
1776 469
1777 619
1778 1168
1779 31
1780 194
1781 8
1782 663
1783 58
1784 230
1785 351
1786 50
1787 836
1788 442
1789 194
1790 587
1791 36
1792 853
1793 384
1794 81
1795 4
1796 179
1797 1478
1798 1381
1799 2645
1800 2174
1801 632
1802 806
1803 219
1804 479
1805 2075
1806 2002
1807 472
1808 575
1809 31
1810 707
1811 346
1812 259
1813 298
1814 215
1815 274
1816 173
1817 39
1818 322
1819 100
1820 629
1821 424
1822 324
1823 399
1824 1511
1825 506
1826 156
1827 505
1828 691
1829 1164
1830 90
1831 929
1832 247
1833 941
1834 177
1835 1200
1836 501
1837 117
1838 449
1839 220
1840 359
1841 328
1842 154
1843 497
1844 1545
1845 1080
1846 341
1847 427
1848 985
1849 1621
1850 210
1851 124
1852 210
1853 689
1854 277
1855 818
1856 490
1857 179
1858 1285
1859 1562
1860 425
1861 1027
1862 1047
1863 56
1864 428
1865 161
1866 474
1867 4038
1868 939
1869 486
1870 138
1871 536
1872 1823
1873 930
1874 302
1875 122
1876 139
1877 442
1878 508
1879 370
1880 45
1881 945
1882 1493
1883 1844
1884 980
1885 407
1886 174
1887 183
1888 36
1889 819
1890 893
1891 286
1892 568
1893 619
1894 2584
1895 2623
1896 1105
1897 289
1898 265
1899 216
1900 1171
1901 770
1902 149
1903 1645
1904 548
1905 794
1906 561
1907 780
1908 437
1909 511
1910 495
1911 711
1912 1363
1913 665
1914 145
1915 60
1916 95
1917 838
1918 375
1919 890
1920 349
1921 681
1922 166
1923 748
1924 692
1925 762
1926 134
1927 150
1928 168
1929 198
1930 394
1931 673
1932 246
1933 101
1934 319
1935 768
1936 961
1937 138
1938 115
1939 229
1940 890
1941 749
1942 1918
1943 1567
1944 250
1945 302
1946 340
1947 66
1948 366
1949 301
1950 280
1951 930
1952 563
1953 952
1954 506
1955 1449
1956 228
1957 532
1958 748
1959 430
1960 295
1961 110
1962 20
1963 159
1964 1597
1965 1693
1966 167
1967 905
1968 1550
1969 717
1970 352
1971 664
1972 1434
1973 186
1974 370
1975 882
1976 364
1977 6
1978 78
1979 68
1980 809
1981 1490
1982 652
1983 164
1984 290
1985 1378
1986 625
1987 69
1988 114
1989 996
1990 536
1991 678
1992 537
1993 271
1994 607
1995 1365
1996 2146
1997 765
1998 389
1999 899
2000 888
2001 42
2002 154
2003 459
2004 1334
2005 670
2006 345
2007 522
2008 373
2009 553
2010 622
2011 802
2012 169
2013 150
2014 896
2015 732
2016 1335
2017 1717
2018 145
2019 1216
2020 413
2021 357
2022 271
2023 1274
2024 1917
2025 54
2026 458
2027 429
2028 446
2029 244
2030 792
2031 1121
2032 729
2033 255
2034 739
2035 1091
2036 1581
2037 568
2038 494
2039 377
2040 248
2041 211
2042 301
2043 1130
2044 231
2045 476
2046 436
2047 447
2048 1306
2049 1562
2050 1019
2051 1006
2052 97
2053 121
2054 683
2055 2211
2056 334
2057 424
2058 422
2059 491
2060 449
2061 951
2062 673
2063 568
2064 156
2065 112
2066 1021
2067 706
2068 41
2069 1092
2070 292
2071 573
2072 1281
2073 1111
2074 557
2075 800
2076 1209
2077 299
2078 25
2079 155
2080 746
2081 1435
2082 982
2083 742
2084 478
2085 350
2086 869
2087 633
2088 962
2089 808
2090 563
2091 389
2092 332
2093 385
2094 625
2095 2114
2096 596
2097 2321
2098 1150
2099 644
2100 303
2101 153
2102 40
2103 1616
2104 1535
2105 685
2106 29
2107 34
2108 251
2109 197
2110 1161
2111 779
2112 1199
2113 664
2114 458
2115 790
2116 508
2117 467
2118 1439
2119 1475
2120 273
2121 300
2122 101
2123 117
2124 1278
2125 153
2126 773
2127 792
2128 1165
2129 387
2130 542
2131 1335
2132 1591
2133 202
2134 10
2135 155
2136 42
2137 848
2138 1625
2139 418
2140 144
2141 22
2142 28
2143 37
2144 1071
2145 1159
2146 440
2147 224
2148 1586
2149 695
2150 1769
2151 249
2152 1067
2153 1327
2154 1033
2155 331
2156 72
2157 121
2158 76
2159 495
2160 1405
2161 1398
2162 8
2163 59
2164 262
2165 1105
2166 569
2167 442
2168 264
2169 672
2170 245
2171 113
2172 901
2173 595
2174 45
2175 368
2176 32
2177 665
2178 129
2179 288
2180 150
2181 365
2182 278
2183 484
2184 163
2185 3
2186 21
2187 796
2188 377
2189 292
2190 935
2191 737
2192 292
2193 1076
2194 175
2195 56
2196 20
2197 162
2198 91
2199 506
2200 312
2201 560
2202 737
2203 1064
2204 193
2205 1075
2206 1071
2207 284
2208 42
2209 500
2210 420
2211 884
2212 1681
2213 1380
2214 243
2215 343
2216 58
2217 128
2218 72
2219 151
2220 590
2221 21
2222 31
2223 291
2224 736
2225 156
2226 119
2227 1103
2228 888
2229 803
2230 963
2231 103
2232 366
2233 508
2234 33
2235 143
2236 56
2237 372
2238 136
2239 22
2240 6
2241 88
2242 47
2243 1236
2244 586
2245 122
2246 232
2247 976
2248 1695
2249 248
2250 1303
2251 597
2252 176
2253 449
2254 1396
2255 660
2256 916
2257 249
2258 49
2259 153
2260 957
2261 162
2262 84
2263 32
2264 34
2265 342
2266 1706
2267 1288
2268 1138
2269 1578
2270 1581
2271 886
2272 42
2273 192
2274 1860
2275 1332
2276 652
2277 1446
2278 395
2279 107
2280 74
2281 1166
2282 1570
2283 176
2284 0
2285 141
2286 858
2287 206
2288 309
2289 310
2290 1319
2291 1898
2292 166
2293 34
2294 1461
2295 1218
2296 320
2297 640
2298 390
2299 48
2300 617
2301 976
2302 507
2303 22
2304 280
2305 72
2306 190
2307 498
2308 1442
2309 467
2310 445
2311 443
2312 335
2313 323
2314 657
2315 342
2316 1681
2317 539
2318 13
2319 208
2320 1225
2321 731
2322 618
2323 0
2324 11
2325 166
2326 1423
2327 2311
2328 438
2329 100
2330 155
2331 69
2332 298
2333 295
2334 2226
2335 2764
2336 328
2337 67
2338 331
2339 759
2340 631
2341 194
2342 9
2343 2
2344 510
2345 1015
2346 529
2347 826
2348 125
2349 467
2350 656
2351 1066
2352 936
2353 1489
2354 830
2355 206
2356 640
2357 239
2358 90
2359 6
2360 34
2361 17
2362 29
2363 1403
2364 1219
2365 165
2366 1030
2367 807
2368 216
2369 547
2370 977
2371 629
2372 532
2373 339
2374 43
2375 698
2376 1026
2377 24
2378 16
2379 132
2380 214
2381 51
2382 1276
2383 702
2384 467
2385 1704
2386 470
2387 1208
2388 2070
2389 1212
2390 809
2391 1476
2392 209
2393 192
2394 1335
2395 469
2396 164
2397 36
2398 1132
2399 36
2400 128
2401 740
2402 2820
2403 209
2404 381
2405 981
2406 1275
2407 906
2408 496
2409 693
2410 450
2411 1045
2412 705
2413 151
2414 9
2415 315
2416 90
2417 186
2418 48
2419 787
2420 1414
2421 1170
2422 2617
2423 365
2424 667
2425 809
2426 1076
2427 1356
2428 1656
2429 326
2430 19
2431 372
2432 909
2433 7
2434 150
2435 429
2436 517
2437 274
2438 1666
2439 184
2440 621
2441 1344
2442 1319
2443 577
2444 655
2445 698
2446 117
2447 11
2448 10
2449 603
2450 60
2451 180
2452 100
2453 57
2454 489
2455 482
2456 742
2457 650
2458 108
2459 434
2460 95
2461 57
2462 6
2463 68
2464 416
2465 2536
2466 380
2467 14
2468 174
2469 203
2470 424
2471 290
2472 274
2473 69
2474 26
2475 28
2476 0
2477 135
2478 644
2479 53
2480 213
2481 318
2482 109
2483 292
2484 442
2485 648
2486 300
2487 938
2488 170
2489 232
2490 41
2491 20
2492 5
2493 21
2494 282
2495 585
2496 204
2497 373
2498 80
2499 429
2500 230
2501 177
2502 245
2503 1155
2504 55
2505 12
2506 75
2507 25
2508 30
2509 217
2510 123
2511 191
2512 170
2513 343
2514 0
2515 3
2516 103
2517 8
2518 2
2519 32
2520 158
2521 89
2522 142
2523 411
2524 21
2525 15
2526 618
2527 288
2528 6
2529 122
2530 194
2531 97
2532 35
2533 27
2534 963
2535 1208
2536 176
2537 338
2538 493
2539 86
2540 10
2541 91
2542 1418
2543 370
2544 467
2545 1191
2546 112
2547 52
2548 342
2549 161
2550 101
2551 53
2552 419
2553 760
2554 285
2555 10
2556 9
2557 87
2558 227
2559 192
2560 656
2561 558
2562 152
2563 415
2564 118
2565 127
2566 247
2567 124
2568 118
2569 50
2570 132
2571 83
2572 1
2573 217
2574 17
2575 534
2576 31
2577 40
2578 43
2579 25
2580 2
2581 5
2582 0
2583 0
2584 0
2585 1
2586 0
2587 1
2588 0
2589 1
2590 0
2591 0
2592 1
2593 0
2594 0
2595 0
2596 0
2597 0
2598 6
