1962,0.552941176
1992,0.517647059
2016,0.525490196
2067,0.57254902
2092,0.545098039
12,0.211764706
15,0.215686275
22,0.2
69,0.756862745
88,0.764705882
97,0.776470588
153,0.717647059
372,0.698039216
381,0.776470588
428,0.788235294
455,0.725490196
576,0.71372549
604,0.733333333
631,0.690196078
667,0.68627451
700,0.588235294
797,0.752941176
839,0.596078431
868,0.705882353
928,0.701960784
955,0.694117647
982,0.701960784
1108,0.650980392
1136,0.658823529
1195,0.698039216
1307,0.525490196
1353,0.501960784
1401,0.545098039
1451,0.580392157
1498,0.611764706
1547,0.6
1593,0.615686275
1633,0.670588235
1662,0.619607843
1696,0.57254902
1723,0.533333333
1800,0.490196078
1831,0.48627451
1854,0.615686275
1904,0.588235294
1932,0.552941176
1963,0.541176471
2040,0.556862745
2068,0.541176471
2093,0.501960784
2117,0.564705882
2137,0.592156863
2157,0.650980392
2177,0.682352941
16,0.203921569
70,0.698039216
78,0.701960784
80,0.725490196
89,0.768627451
118,0.733333333
182,0.674509804
201,0.647058824
242,0.654901961
373,0.709803922
486,0.647058824
515,0.615686275
551,0.607843137
577,0.733333333
605,0.71372549
632,0.768627451
668,0.733333333
701,0.662745098
798,0.764705882
817,0.690196078
840,0.717647059
869,0.68627451
898,0.701960784
929,0.666666667
956,0.670588235
1055,0.658823529
1085,0.639215686
1109,0.62745098
1137,0.619607843
1173,0.647058824
1196,0.650980392
1266,0.580392157
1308,0.560784314
1354,0.529411765
1402,0.533333333
1452,0.537254902
1548,0.596078431
1594,0.556862745
1634,0.619607843
1663,0.603921569
1697,0.623529412
1724,0.556862745
1747,0.568627451
1773,0.525490196
1832,0.517647059
1855,0.6
1879,0.611764706
1905,0.57254902
2041,0.529411765
2069,0.509803922
2094,0.541176471
2118,0.552941176
2138,0.615686275
2158,0.619607843
2178,0.576470588
2188,0.694117647
2201,0.28627451
2211,0.215686275
2236,0.560784314
17,0.192156863
61,0.705882353
71,0.729411765
79,0.725490196
81,0.741176471
84,0.749019608
90,0.745098039
108,0.71372549
119,0.650980392
141,0.68627451
154,0.694117647
183,0.615686275
202,0.619607843
243,0.647058824
487,0.643137255
552,0.576470588
578,0.694117647
606,0.71372549
669,0.670588235
738,0.682352941
771,0.760784314
799,0.780392157
818,0.780392157
870,0.635294118
930,0.68627451
983,0.745098039
1009,0.835294118
1138,0.6
1174,0.592156863
1197,0.596078431
1229,0.482352941
1267,0.552941176
1309,0.611764706
1355,0.619607843
1403,0.564705882
1499,0.541176471
1549,0.498039216
1595,0.482352941
1635,0.521568627
1664,0.584313725
1698,0.584313725
1725,0.57254902
1748,0.517647059
1856,0.549019608
1906,0.57254902
1933,0.647058824
1964,0.662745098
1993,0.564705882
2042,0.552941176
2070,0.545098039
2095,0.588235294
2119,0.607843137
2159,0.568627451
2179,0.560784314
2189,0.709803922
2212,0.447058824
2237,0.533333333
2255,0.549019608
2278,0.541176471
2298,0.556862745
18,0.188235294
23,0.2
58,0.384313725
62,0.619607843
85,0.705882353
91,0.701960784
109,0.670588235
142,0.670588235
269,0.588235294
300,0.580392157
382,0.615686275
488,0.619607843
516,0.611764706
553,0.568627451
579,0.725490196
607,0.698039216
633,0.647058824
739,0.709803922
772,0.792156863
800,0.756862745
819,0.764705882
841,0.647058824
871,0.639215686
899,0.745098039
931,0.737254902
984,0.745098039
1010,0.831372549
1139,0.42745098
1198,0.352941176
1230,0.341176471
1268,0.317647059
1310,0.384313725
1356,0.580392157
1404,0.588235294
1453,0.576470588
1500,0.584313725
1550,0.525490196
1596,0.501960784
1636,0.541176471
1665,0.576470588
1699,0.560784314
1726,0.57254902
1749,0.517647059
1774,0.48627451
1833,0.639215686
1857,0.588235294
1880,0.556862745
1907,0.541176471
1934,0.615686275
1965,0.647058824
1994,0.576470588
2043,0.564705882
2071,0.560784314
2096,0.568627451
2120,0.662745098
2139,0.643137255
2160,0.611764706
2180,0.615686275
2190,0.588235294
2213,0.223529412
2238,0.533333333
2256,0.549019608
2299,0.560784314
2338,0.552941176
19,0.188235294
72,0.682352941
82,0.709803922
103,0.682352941
110,0.701960784
256,0.6
270,0.576470588
282,0.592156863
301,0.588235294
316,0.552941176
374,0.596078431
580,0.752941176
608,0.729411765
634,0.6
670,0.57254902
702,0.564705882
740,0.631372549
774,0.698039216
842,0.615686275
872,0.690196078
900,0.768627451
932,0.725490196
957,0.792156863
985,0.776470588
1011,0.82745098
1140,0.454901961
1199,0.603921569
1231,0.470588235
1269,0.4
1311,0.458823529
1357,0.521568627
1405,0.580392157
1454,0.619607843
1501,0.552941176
1551,0.509803922
1597,0.533333333
1637,0.537254902
1666,0.51372549
1700,0.529411765
1727,0.607843137
1750,0.596078431
1801,0.701960784
1834,0.729411765
1858,0.619607843
1881,0.6
1908,0.529411765
1935,0.537254902
1966,0.607843137
2017,0.647058824
2044,0.619607843
2072,0.603921569
2097,0.631372549
2121,0.623529412
2161,0.654901961
2181,0.615686275
2191,0.592156863
2214,0.101960784
2223,0.101960784
2257,0.525490196
2279,0.701960784
2300,0.666666667
2318,0.584313725
2374,0.501960784
2392,0.501960784
2549,0.509803922
2556,0.564705882
24,0.223529412
46,0.647058824
51,0.639215686
55,0.760784314
63,0.384313725
73,0.580392157
83,0.658823529
86,0.68627451
111,0.725490196
120,0.705882353
131,0.674509804
164,0.603921569
172,0.615686275
257,0.619607843
271,0.588235294
302,0.57254902
365,0.560784314
554,0.588235294
581,0.690196078
609,0.639215686
635,0.611764706
671,0.6
703,0.576470588
741,0.611764706
820,0.596078431
843,0.619607843
901,0.705882353
933,0.756862745
958,0.788235294
1012,0.717647059
1036,0.768627451
1200,0.756862745
1232,0.709803922
1270,0.592156863
1312,0.568627451
1406,0.635294118
1455,0.611764706
1502,0.533333333
1552,0.498039216
1598,0.517647059
1638,0.549019608
1701,0.541176471
1728,0.584313725
1751,0.588235294
1775,0.623529412
1802,0.674509804
1835,0.650980392
1859,0.580392157
1882,0.549019608
1909,0.51372549
1936,0.533333333
1967,0.584313725
1995,0.549019608
2018,0.494117647
2045,0.474509804
2073,0.592156863
2122,0.639215686
2140,0.647058824
2162,0.631372549
2202,0.552941176
2215,0.360784314
2258,0.407843137
2280,0.670588235
2301,0.705882353
2319,0.57254902
2339,0.592156863
2461,0.721568627
2550,0.537254902
2557,0.607843137
2563,0.57254902
2567,0.549019608
2584,0.466666667
2587,0.270588235
20,0.196078431
25,0.282352941
36,0.6
47,0.631372549
56,0.619607843
64,0.403921569
74,0.458823529
92,0.698039216
98,0.698039216
121,0.670588235
132,0.654901961
143,0.666666667
155,0.643137255
165,0.611764706
258,0.62745098
283,0.568627451
303,0.623529412
317,0.545098039
375,0.552941176
456,0.607843137
489,0.560784314
536,0.576470588
582,0.717647059
636,0.580392157
672,0.580392157
704,0.57254902
742,0.588235294
775,0.6
801,0.607843137
873,0.6
902,0.603921569
934,0.682352941
1013,0.639215686
1037,0.650980392
1056,0.733333333
1110,0.752941176
1141,0.682352941
1201,0.752941176
1233,0.764705882
1271,0.701960784
1313,0.611764706
1358,0.611764706
1456,0.603921569
1503,0.541176471
1553,0.490196078
1599,0.521568627
1667,0.529411765
1702,0.545098039
1729,0.521568627
1752,0.580392157
1776,0.619607843
1860,0.607843137
1883,0.533333333
1910,0.494117647
1937,0.498039216
1968,0.639215686
1996,0.556862745
2019,0.474509804
2046,0.419607843
2074,0.588235294
2098,0.639215686
2141,0.517647059
2192,0.615686275
2239,0.576470588
2259,0.560784314
2320,0.556862745
2340,0.541176471
2358,0.470588235
2375,0.580392157
2411,0.588235294
2428,0.623529412
2462,0.650980392
2476,0.639215686
2489,0.647058824
2521,0.77254902
2568,0.529411765
2583,0.447058824
2585,0.411764706
21,0.203921569
26,0.376470588
48,0.635294118
65,0.639215686
75,0.776470588
93,0.698039216
99,0.666666667
133,0.709803922
144,0.701960784
284,0.635294118
291,0.62745098
353,0.580392157
366,0.556862745
376,0.549019608
391,0.62745098
406,0.658823529
429,0.650980392
490,0.611764706
537,0.631372549
555,0.603921569
583,0.619607843
610,0.647058824
637,0.568627451
673,0.576470588
776,0.670588235
802,0.666666667
844,0.568627451
874,0.623529412
903,0.639215686
935,0.643137255
1057,0.658823529
1086,0.717647059
1111,0.701960784
1202,0.780392157
1272,0.709803922
1314,0.705882353
1359,0.717647059
1407,0.647058824
1457,0.552941176
1504,0.521568627
1554,0.533333333
1600,0.549019608
1639,0.517647059
1668,0.529411765
1703,0.592156863
1730,0.537254902
1753,0.529411765
1777,0.580392157
1803,0.619607843
1836,0.603921569
1884,0.525490196
1911,0.509803922
1938,0.537254902
1969,0.615686275
1997,0.615686275
2047,0.533333333
2075,0.576470588
2099,0.607843137
2142,0.564705882
2163,0.490196078
2203,0.611764706
2216,0.57254902
2224,0.564705882
2240,0.556862745
2260,0.560784314
2302,0.529411765
2321,0.517647059
2341,0.521568627
2359,0.498039216
2376,0.501960784
2393,0.529411765
2412,0.564705882
2429,0.654901961
2490,0.694117647
2530,0.854901961
2535,0.819607843
37,0.596078431
49,0.588235294
52,0.584313725
59,0.6
94,0.721568627
100,0.662745098
112,0.611764706
122,0.62745098
145,0.68627451
304,0.580392157
318,0.576470588
392,0.643137255
407,0.650980392
430,0.682352941
457,0.584313725
491,0.678431373
611,0.631372549
638,0.592156863
674,0.584313725
705,0.580392157
904,0.596078431
959,0.615686275
986,0.603921569
1058,0.623529412
1087,0.650980392
1175,0.721568627
1203,0.741176471
1315,0.698039216
1408,0.57254902
1458,0.509803922
1505,0.545098039
1555,0.525490196
1601,0.537254902
1640,0.509803922
1669,0.494117647
1704,0.525490196
1754,0.525490196
1778,0.549019608
1804,0.556862745
1837,0.533333333
1861,0.521568627
1939,0.552941176
1970,0.556862745
1998,0.552941176
2020,0.57254902
2048,0.560784314
2076,0.564705882
2100,0.525490196
2123,0.552941176
2164,0.517647059
2193,0.556862745
2204,0.57254902
2217,0.537254902
2225,0.552941176
2241,0.568627451
2261,0.549019608
2281,0.521568627
2303,0.533333333
2322,0.576470588
2342,0.533333333
2394,0.490196078
2413,0.584313725
2430,0.607843137
38,0.576470588
50,0.57254902
60,0.596078431
66,0.615686275
95,0.682352941
113,0.62745098
156,0.635294118
203,0.560784314
220,0.549019608
305,0.560784314
319,0.580392157
393,0.725490196
408,0.701960784
431,0.654901961
458,0.584313725
492,0.611764706
556,0.592156863
584,0.623529412
675,0.698039216
706,0.666666667
743,0.705882353
875,0.658823529
905,0.588235294
960,0.639215686
1204,0.650980392
1234,0.68627451
1409,0.498039216
1459,0.498039216
1506,0.521568627
1556,0.478431373
1602,0.482352941
1641,0.505882353
1670,0.517647059
1705,0.505882353
1731,0.454901961
1779,0.505882353
1805,0.509803922
1838,0.474509804
1862,0.494117647
1885,0.580392157
1912,0.584313725
1940,0.537254902
1971,0.580392157
1999,0.517647059
2021,0.470588235
2049,0.521568627
2077,0.603921569
2101,0.521568627
2143,0.549019608
2165,0.541176471
2194,0.537254902
2205,0.564705882
2226,0.529411765
2242,0.552941176
2262,0.568627451
2282,0.533333333
2324,0.545098039
2343,0.560784314
2477,0.721568627
29,0.607843137
76,0.631372549
114,0.619607843
123,0.623529412
146,0.619607843
157,0.592156863
166,0.596078431
204,0.580392157
221,0.556862745
272,0.71372549
285,0.741176471
306,0.6
320,0.568627451
337,0.584313725
383,0.592156863
394,0.662745098
409,0.725490196
432,0.71372549
459,0.603921569
557,0.62745098
585,0.588235294
639,0.619607843
744,0.796078431
777,0.803921569
906,0.588235294
936,0.592156863
1088,0.584313725
1112,0.603921569
1360,0.568627451
1410,0.450980392
1460,0.537254902
1507,0.560784314
1557,0.517647059
1603,0.48627451
1642,0.533333333
1671,0.498039216
1706,0.470588235
1755,0.462745098
1780,0.529411765
1806,0.556862745
1839,0.509803922
1863,0.494117647
1913,0.580392157
1941,0.521568627
1972,0.545098039
2022,0.454901961
2050,0.478431373
2078,0.501960784
2102,0.529411765
2124,0.549019608
2144,0.552941176
2166,0.584313725
2182,0.552941176
2195,0.556862745
2218,0.552941176
2227,0.560784314
2243,0.556862745
2263,0.560784314
2283,0.564705882
2304,0.556862745
2325,0.51372549
2478,0.8
2491,0.690196078
2536,0.635294118
27,0.62745098
39,0.549019608
53,0.545098039
67,0.592156863
77,0.584313725
104,0.650980392
124,0.588235294
134,0.650980392
173,0.576470588
184,0.596078431
205,0.619607843
222,0.596078431
321,0.525490196
338,0.533333333
384,0.545098039
395,0.592156863
410,0.603921569
460,0.6
612,0.619607843
640,0.623529412
707,0.682352941
821,0.619607843
845,0.705882353
876,0.68627451
907,0.607843137
937,0.603921569
1038,0.615686275
1059,0.647058824
1113,0.603921569
1235,0.650980392
1361,0.541176471
1411,0.450980392
1461,0.556862745
1508,0.643137255
1558,0.596078431
1604,0.533333333
1643,0.525490196
1672,0.533333333
1732,0.51372549
1781,0.466666667
1807,0.51372549
1864,0.51372549
1886,0.51372549
1914,0.505882353
1942,0.521568627
1973,0.556862745
2000,0.537254902
2023,0.51372549
2051,0.494117647
2079,0.529411765
2103,0.537254902
2125,0.533333333
2145,0.533333333
2167,0.549019608
2183,0.533333333
2196,0.541176471
2206,0.529411765
2219,0.533333333
2228,0.560784314
2264,0.568627451
2305,0.525490196
2344,0.537254902
2360,0.549019608
2377,0.556862745
2395,0.556862745
2414,0.584313725
2431,0.658823529
2445,0.749019608
2463,0.745098039
54,0.533333333
57,0.537254902
68,0.580392157
101,0.596078431
174,0.615686275
185,0.678431373
206,0.690196078
223,0.705882353
244,0.639215686
259,0.647058824
273,0.635294118
292,0.541176471
322,0.560784314
339,0.51372549
354,0.48627451
385,0.474509804
396,0.384313725
411,0.462745098
461,0.568627451
493,0.603921569
517,0.682352941
538,0.603921569
558,0.588235294
708,0.635294118
745,0.611764706
803,0.690196078
822,0.643137255
846,0.596078431
987,0.607843137
1039,0.580392157
1060,0.6
1142,0.607843137
1462,0.525490196
1509,0.619607843
1559,0.57254902
1605,0.541176471
1644,0.57254902
1673,0.568627451
1707,0.529411765
1733,0.521568627
1756,0.458823529
1782,0.494117647
1808,0.505882353
1865,0.498039216
1887,0.517647059
1915,0.525490196
1943,0.525490196
1974,0.533333333
2024,0.48627451
2052,0.498039216
2080,0.537254902
2104,0.537254902
2126,0.525490196
2146,0.529411765
2168,0.501960784
2184,0.537254902
2197,0.576470588
2220,0.549019608
2229,0.549019608
2244,0.623529412
2265,0.560784314
2284,0.568627451
2306,0.564705882
2345,0.537254902
2361,0.580392157
2378,0.584313725
2396,0.576470588
2446,0.760784314
2464,0.756862745
2479,0.741176471
2492,0.866666667
2505,0.768627451
158,0.560784314
167,0.564705882
186,0.643137255
207,0.701960784
224,0.670588235
245,0.596078431
260,0.62745098
274,0.650980392
286,0.607843137
293,0.470588235
307,0.462745098
323,0.537254902
340,0.552941176
397,0.184313725
412,0.192156863
433,0.22745098
518,0.611764706
539,0.596078431
559,0.564705882
676,0.57254902
709,0.666666667
746,0.607843137
778,0.596078431
804,0.596078431
823,0.588235294
877,0.62745098
908,0.643137255
961,0.619607843
1014,0.592156863
1040,0.580392157
1143,0.611764706
1176,0.611764706
1273,0.552941176
1316,0.549019608
1510,0.588235294
1560,0.576470588
1606,0.533333333
1645,0.576470588
1674,0.552941176
1708,0.549019608
1734,0.568627451
1809,0.490196078
1866,0.48627451
1888,0.494117647
1916,0.505882353
1944,0.48627451
1975,0.490196078
2001,0.51372549
2025,0.525490196
2053,0.509803922
2105,0.529411765
2127,0.525490196
2147,0.545098039
2169,0.533333333
2198,0.552941176
2207,0.552941176
2221,0.560784314
2230,0.549019608
2266,0.580392157
2285,0.549019608
2326,0.525490196
2346,0.580392157
2362,0.615686275
2379,0.62745098
2397,0.580392157
2447,0.592156863
2465,0.635294118
2480,0.588235294
2493,0.494117647
2506,0.388235294
2531,0.290196078
2537,0.243137255
40,0.294117647
135,0.560784314
147,0.607843137
159,0.607843137
168,0.592156863
175,0.611764706
187,0.643137255
208,0.647058824
225,0.556862745
246,0.490196078
261,0.505882353
275,0.545098039
294,0.48627451
324,0.556862745
341,0.568627451
386,0.321568627
398,0.176470588
413,0.164705882
434,0.184313725
540,0.619607843
560,0.556862745
586,0.552941176
641,0.556862745
677,0.57254902
710,0.674509804
747,0.68627451
779,0.62745098
847,0.568627451
909,0.6
1015,0.588235294
1041,0.670588235
1061,0.709803922
1317,0.607843137
1362,0.580392157
1412,0.549019608
1463,0.537254902
1511,0.525490196
1561,0.545098039
1607,0.549019608
1646,0.541176471
1675,0.517647059
1709,0.533333333
1783,0.478431373
1889,0.482352941
1917,0.482352941
1945,0.494117647
1976,0.490196078
2026,0.498039216
2170,0.529411765
2327,0.57254902
2380,0.623529412
2398,0.560784314
2415,0.568627451
2432,0.470588235
2538,0.058823529
2543,0.2
30,0.494117647
41,0.231372549
136,0.51372549
148,0.505882353
160,0.490196078
169,0.556862745
176,0.584313725
188,0.576470588
209,0.533333333
226,0.42745098
247,0.419607843
262,0.458823529
276,0.490196078
287,0.498039216
295,0.517647059
308,0.498039216
325,0.541176471
387,0.443137255
399,0.239215686
414,0.160784314
435,0.215686275
462,0.388235294
494,0.462745098
541,0.611764706
561,0.57254902
587,0.576470588
642,0.592156863
678,0.596078431
711,0.631372549
748,0.619607843
780,0.666666667
824,0.666666667
848,0.580392157
1016,0.588235294
1512,0.580392157
1562,0.611764706
1608,0.556862745
1647,0.501960784
1676,0.509803922
1710,0.501960784
1757,0.537254902
1784,0.48627451
1810,0.517647059
1840,0.560784314
1890,0.509803922
1918,0.517647059
1946,0.552941176
2286,0.568627451
2307,0.560784314
2328,0.603921569
2363,0.4
2381,0.282352941
2399,0.215686275
2416,0.160784314
2433,0.090196078
2448,0.062745098
2481,0.047058824
2494,0.043137255
2544,0.054901961
125,0.533333333
137,0.376470588
149,0.423529412
177,0.541176471
189,0.450980392
210,0.42745098
227,0.384313725
248,0.423529412
263,0.376470588
288,0.360784314
296,0.337254902
309,0.454901961
326,0.533333333
342,0.337254902
355,0.337254902
367,0.564705882
377,0.576470588
415,0.215686275
436,0.243137255
463,0.294117647
495,0.360784314
519,0.411764706
542,0.521568627
562,0.560784314
588,0.584313725
679,0.654901961
849,0.57254902
878,0.592156863
938,0.588235294
962,0.517647059
1413,0.57254902
1464,0.670588235
1563,0.549019608
1609,0.509803922
1648,0.48627451
1677,0.509803922
1785,0.42745098
1811,0.498039216
1841,0.57254902
1891,0.596078431
1947,0.576470588
2231,0.525490196
2245,0.529411765
2267,0.454901961
2287,0.537254902
2308,0.439215686
2329,0.262745098
2347,0.129411765
2364,0.078431373
2382,0.062745098
2400,0.062745098
2417,0.062745098
2434,0.058823529
2449,0.054901961
2466,0.043137255
2482,0.043137255
2495,0.043137255
2507,0.043137255
31,0.650980392
42,0.564705882
126,0.454901961
138,0.345098039
150,0.443137255
161,0.517647059
190,0.423529412
211,0.376470588
228,0.376470588
249,0.454901961
277,0.258823529
289,0.439215686
297,0.364705882
310,0.282352941
327,0.431372549
343,0.388235294
356,0.321568627
368,0.576470588
378,0.603921569
437,0.247058824
464,0.294117647
496,0.454901961
520,0.341176471
543,0.48627451
563,0.545098039
589,0.556862745
680,0.603921569
879,0.62745098
910,0.670588235
1363,0.509803922
1414,0.549019608
1465,0.68627451
1564,0.537254902
1610,0.494117647
1649,0.482352941
1711,0.498039216
1758,0.415686275
1786,0.298039216
1812,0.454901961
1842,0.560784314
1867,0.631372549
1892,0.596078431
1919,0.505882353
1948,0.541176471
1977,0.549019608
2002,0.545098039
2232,0.443137255
2246,0.337254902
2268,0.184313725
2288,0.164705882
2309,0.090196078
2330,0.070588235
2348,0.058823529
2365,0.054901961
2383,0.050980392
2401,0.050980392
2418,0.047058824
2450,0.043137255
2467,0.043137255
2483,0.043137255
2496,0.039215686
2508,0.039215686
32,0.611764706
43,0.607843137
139,0.349019608
151,0.458823529
162,0.560784314
170,0.521568627
191,0.380392157
229,0.250980392
250,0.337254902
264,0.266666667
298,0.443137255
311,0.337254902
328,0.250980392
344,0.37254902
357,0.325490196
369,0.392156863
379,0.505882353
416,0.435294118
438,0.474509804
465,0.545098039
497,0.560784314
521,0.407843137
544,0.407843137
590,0.580392157
681,0.584313725
749,0.639215686
781,0.662745098
880,0.670588235
911,0.662745098
1274,0.494117647
1364,0.494117647
1415,0.494117647
1466,0.603921569
1513,0.580392157
1565,0.48627451
1611,0.462745098
1712,0.501960784
1735,0.494117647
1759,0.415686275
1787,0.152941176
1813,0.317647059
1843,0.549019608
1868,0.564705882
1949,0.556862745
1978,0.552941176
2003,0.549019608
2247,0.078431373
2269,0.066666667
2289,0.062745098
2310,0.054901961
2331,0.054901961
2349,0.050980392
2366,0.047058824
2384,0.047058824
2402,0.043137255
2419,0.043137255
2435,0.039215686
2451,0.035294118
2468,0.035294118
2484,0.039215686
2497,0.039215686
2509,0.035294118
2522,0.035294118
2551,0.02745098
2558,0.02745098
230,0.168627451
251,0.164705882
299,0.258823529
312,0.258823529
329,0.180392157
345,0.164705882
466,0.478431373
498,0.482352941
522,0.443137255
591,0.631372549
613,0.580392157
643,0.588235294
1275,0.470588235
1318,0.482352941
1365,0.57254902
1416,0.529411765
1514,0.556862745
1566,0.494117647
1612,0.450980392
1736,0.525490196
1760,0.282352941
1788,0.262745098
1814,0.337254902
1844,0.431372549
1920,0.517647059
1950,0.51372549
1979,0.533333333
2004,0.545098039
2106,0.509803922
2270,0.058823529
2290,0.054901961
2311,0.050980392
2332,0.047058824
2350,0.047058824
2367,0.047058824
2385,0.047058824
2403,0.043137255
2436,0.039215686
2452,0.035294118
2510,0.035294118
