1057 32
1058 58
1059 92
1060 109
1061 22
1062 0
1063 5
1064 0
1065 6
1066 3
1067 24
1068 9
1069 29
1070 24
1071 10
1072 91
1073 39
1074 70
1075 4
1076 11
1077 0
1078 43
1079 5
1080 86
1081 50
1082 20
1083 39
1084 29
1085 13
1086 0
1087 4
1088 0
1089 0
1090 69
1091 122
1092 101
1093 140
1094 67
1095 7
1096 22
1097 6
1098 19
1099 120
1100 2
1101 11
1102 13
1103 22
1104 4
1105 11
1106 145
1107 140
1108 24
1109 0
1110 282
1111 70
1112 6
1113 37
1114 94
1115 7
1116 1
1117 11
1118 7
1119 104
1120 96
1121 85
1122 12
1123 3
1124 23
1125 1
1126 26
1127 0
1128 39
1129 54
1130 0
1131 0
1132 0
1133 37
1134 20
1135 8
1136 0
1137 0
1138 0
1139 44
1140 292
1141 144
1142 63
1143 0
1144 6
1145 0
1146 14
1147 0
1148 4
1149 91
1150 166
1151 16
1152 17
1153 19
1154 43
1155 135
1156 88
1157 66
1158 16
1159 4
1160 18
1161 6
1162 32
1163 0
1164 3
1165 0
1166 33
1167 38
1168 99
1169 12
1170 79
1171 0
1172 0
1173 10
1174 0
1175 6
1176 63
1177 158
1178 19
1179 117
1180 8
1181 83
1182 60
1183 112
1184 45
1185 92
1186 41
1187 35
1188 6
1189 0
1190 0
1191 48
1192 40
1193 2
1194 12
1195 2
1196 11
1197 3
1198 38
1199 36
1200 16
1201 1
1202 0
1203 113
1204 10
1205 0
1206 22
1207 3
1208 29
1209 22
1210 87
1211 70
1212 177
1213 14
1214 45
1215 95
1216 40
1217 177
1218 84
1219 17
1220 55
1221 30
1222 10
1223 38
1224 34
1225 7
1226 17
1227 4
1228 34
1229 87
1230 27
1231 2
1232 15
1233 44
1234 55
1235 160
1236 29
1237 40
1238 52
1239 0
1240 16
1241 0
1242 5
1243 64
1244 0
1245 19
1246 20
1247 59
1248 101
1249 215
1250 13
1251 88
1252 133
1253 189
1254 278
1255 46
1256 33
1257 12
1258 80
1259 13
1260 32
1261 12
1262 33
1263 40
1264 80
1265 75
1266 48
1267 18
1268 2
1269 2
1270 4
1271 19
1272 33
1273 41
1274 256
1275 109
1276 8
1277 20
1278 24
1279 28
1280 1
1281 1
1282 1
1283 1
1284 0
1285 0
1286 69
1287 123
1288 38
1289 107
1290 81
1291 99
1292 44
1293 48
1294 703
1295 279
1296 27
1297 5
1298 35
1299 73
1300 13
1301 0
1302 21
1303 43
1304 144
1305 25
1306 16
1307 67
1308 67
1309 54
1310 10
1311 42
1312 0
1313 0
1314 0
1315 122
1316 98
1317 110
1318 137
1319 130
1320 133
1321 239
1322 131
1323 22
1324 14
1325 35
1326 5
1327 13
1328 0
1329 27
1330 13
1331 40
1332 151
1333 39
1334 12
1335 34
1336 28
1337 99
1338 75
1339 258
1340 329
1341 50
1342 15
1343 84
1344 107
1345 15
1346 18
1347 12
1348 11
1349 23
1350 137
1351 10
1352 4
1353 117
1354 8
1355 65
1356 60
1357 15
1358 20
1359 72
1360 10
1361 0
1362 0
1363 51
1364 184
1365 208
1366 40
1367 63
1368 65
1369 133
1370 105
1371 81
1372 0
1373 14
1374 0
1375 0
1376 4
1377 10
1378 32
1379 107
1380 138
1381 18
1382 21
1383 25
1384 53
1385 33
1386 103
1387 246
1388 53
1389 10
1390 58
1391 79
1392 18
1393 21
1394 11
1395 37
1396 41
1397 28
1398 0
1399 15
1400 99
1401 60
1402 46
1403 62
1404 52
1405 28
1406 16
1407 71
1408 73
1409 90
1410 66
1411 28
1412 21
1413 0
1414 12
1415 4
1416 63
1417 72
1418 56
1419 139
1420 64
1421 130
1422 38
1423 2
1424 16
1425 0
1426 11
1427 67
1428 181
1429 256
1430 152
1431 212
1432 150
1433 50
1434 56
1435 96
1436 69
1437 147
1438 1
1439 0
1440 41
1441 23
1442 238
1443 38
1444 43
1445 84
1446 136
1447 30
1448 37
1449 25
1450 19
1451 161
1452 34
1453 94
1454 58
1455 8
1456 36
1457 164
1458 2
1459 148
1460 36
1461 22
1462 14
1463 31
1464 0
1465 29
1466 49
1467 45
1468 12
1469 9
1470 4
1471 0
1472 11
1473 11
1474 6
1475 55
1476 233
1477 426
1478 178
1479 103
1480 185
1481 143
1482 30
1483 107
1484 78
1485 0
1486 23
1487 8
1488 60
1489 55
1490 276
1491 69
1492 36
1493 70
1494 81
1495 20
1496 121
1497 164
1498 18
1499 63
1500 104
1501 19
1502 43
1503 12
1504 64
1505 126
1506 17
1507 32
1508 89
1509 20
1510 39
1511 6
1512 11
1513 28
1514 161
1515 56
1516 30
1517 4
1518 0
1519 0
1520 0
1521 1
1522 5
1523 2
1524 53
1525 241
1526 169
1527 382
1528 219
1529 181
1530 84
1531 2
1532 39
1533 139
1534 4
1535 63
1536 38
1537 41
1538 84
1539 46
1540 4
1541 65
1542 18
1543 49
1544 266
1545 146
1546 170
1547 85
1548 29
1549 60
1550 113
1551 31
1552 27
1553 44
1554 24
1555 28
1556 106
1557 258
1558 24
1559 29
1560 53
1561 181
1562 86
1563 83
1564 2
1565 6
1566 46
1567 49
1568 101
1569 0
1570 2
1571 21
1572 341
1573 667
1574 176
1575 23
1576 231
1577 109
1578 67
1579 156
1580 153
1581 75
1582 77
1583 66
1584 47
1585 11
1586 2
1587 41
1588 110
1589 13
1590 234
1591 79
1592 52
1593 41
1594 59
1595 180
1596 124
1597 15
1598 5
1599 22
1600 173
1601 47
1602 172
1603 26
1604 17
1605 1
1606 4
1607 32
1608 0
1609 0
1610 2
1611 0
1612 50
1613 67
1614 35
1615 2
1616 82
1617 299
1618 231
1619 353
1620 140
1621 306
1622 254
1623 100
1624 63
1625 9
1626 186
1627 103
1628 42
1629 109
1630 73
1631 57
1632 73
1633 29
1634 90
1635 29
1636 30
1637 45
1638 51
1639 57
1640 106
1641 18
1642 0
1643 5
1644 8
1645 186
1646 275
1647 53
1648 110
1649 50
1650 30
1651 113
1652 282
1653 11
1654 41
1655 130
1656 140
1657 41
1658 59
1659 73
1660 48
1661 58
1662 62
1663 12
1664 56
1665 91
1666 73
1667 162
1668 135
1669 0
1670 29
1671 38
1672 0
1673 8
1674 0
1675 1
1676 2
1677 271
1678 241
1679 178
1680 193
1681 63
1682 113
1683 109
1684 44
1685 121
1686 84
1687 36
1688 36
1689 71
1690 33
1691 82
1692 23
1693 51
1694 77
1695 4
1696 32
1697 10
1698 19
1699 21
1700 12
1701 172
1702 19
1703 56
1704 0
1705 1
1706 8
1707 46
1708 0
1709 58
1710 309
1711 90
1712 64
1713 42
1714 40
1715 108
1716 91
1717 71
1718 22
1719 37
1720 6
1721 53
1722 12
1723 9
1724 23
1725 12
1726 42
1727 35
1728 114
1729 75
1730 3
1731 13
1732 2
1733 40
1734 19
1735 3
1736 27
1737 66
1738 94
1739 112
1740 54
1741 28
1742 80
1743 15
1744 47
1745 61
1746 31
1747 1
1748 7
1749 10
1750 15
1751 73
1752 113
1753 10
1754 6
1755 32
1756 27
1757 27
1758 43
1759 1
1760 0
1761 114
1762 32
1763 55
1764 53
1765 58
1766 31
1767 126
1768 69
1769 1
1770 14
1771 32
1772 58
1773 106
1774 34
1775 36
1776 42
1777 43
1778 107
1779 0
1780 21
1781 0
1782 62
1783 5
1784 14
1785 30
1786 4
1787 77
1788 42
1789 20
1790 53
1791 2
1792 77
1793 32
1794 4
1795 0
1796 21
1797 135
1798 97
1799 237
1800 191
1801 54
1802 71
1803 18
1804 44
1805 190
1806 193
1807 38
1808 36
1809 1
1810 64
1811 30
1812 22
1813 25
1814 22
1815 25
1816 14
1817 1
1818 28
1819 4
1820 58
1821 37
1822 27
1823 27
1824 146
1825 50
1826 14
1827 48
1828 59
1829 104
1830 4
1831 85
1832 22
1833 81
1834 15
1835 106
1836 42
1837 6
1838 44
1839 12
1840 30
1841 22
1842 12
1843 43
1844 137
1845 89
1846 21
1847 44
1848 89
1849 142
1850 17
1851 9
1852 14
1853 67
1854 26
1855 75
1856 42
1857 13
1858 128
1859 144
1860 38
1861 94
1862 95
1863 5
1864 32
1865 12
1866 37
1867 372
1868 74
1869 35
1870 16
1871 51
1872 139
1873 65
1874 23
1875 7
1876 8
1877 44
1878 43
1879 30
1880 1
1881 93
1882 141
1883 168
1884 92
1885 41
1886 15
1887 15
1888 2
1889 56
1890 60
1891 23
1892 46
1893 51
1894 232
1895 192
1896 98
1897 24
1898 25
1899 18
1900 106
1901 70
1902 14
1903 152
1904 45
1905 75
1906 54
1907 67
1908 39
1909 46
1910 50
1911 68
1912 127
1913 58
1914 14
1915 7
1916 3
1917 79
1918 34
1919 68
1920 26
1921 65
1922 15
1923 70
1924 55
1925 69
1926 12
1927 9
1928 9
1929 13
1930 32
1931 69
1932 22
1933 5
1934 28
1935 77
1936 92
1937 15
1938 11
1939 15
1940 77
1941 68
1942 180
1943 128
1944 20
1945 24
1946 32
1947 4
1948 30
1949 25
1950 22
1951 83
1952 53
1953 94
1954 44
1955 125
1956 20
1957 51
1958 71
1959 31
1960 23
1961 4
1962 0
1963 13
1964 147
1965 144
1966 17
1967 70
1968 106
1969 58
1970 31
1971 61
1972 131
1973 11
1974 33
1975 81
1976 30
1977 0
1978 3
1979 4
1980 72
1981 129
1982 59
1983 13
1984 26
1985 138
1986 55
1987 6
1988 3
1989 96
1990 47
1991 46
1992 46
1993 18
1994 48
1995 118
1996 187
1997 70
1998 32
1999 90
2000 84
2001 0
2002 18
2003 44
2004 121
2005 62
2006 34
2007 39
2008 31
2009 50
2010 63
2011 58
2012 8
2013 12
2014 76
2015 62
2016 116
2017 163
2018 13
2019 117
2020 35
2021 27
2022 21
2023 106
2024 145
2025 1
2026 45
2027 32
2028 43
2029 20
2030 70
2031 99
2032 56
2033 19
2034 70
2035 92
2036 144
2037 41
2038 40
2039 31
2040 15
2041 16
2042 29
2043 100
2044 19
2045 33
2046 39
2047 40
2048 124
2049 152
2050 75
2051 97
2052 5
2053 8
2054 65
2055 193
2056 28
2057 39
2058 41
2059 44
2060 32
2061 93
2062 62
2063 53
2064 15
2065 4
2066 95
2067 53
2068 4
2069 105
2070 29
2071 53
2072 121
2073 103
2074 47
2075 70
2076 111
2077 28
2078 0
2079 14
2080 69
2081 134
2082 88
2083 70
2084 48
2085 22
2086 80
2087 57
2088 91
2089 73
2090 46
2091 39
2092 24
2093 34
2094 55
2095 203
2096 56
2097 217
2098 88
2099 68
2100 30
2101 13
2102 1
2103 143
2104 106
2105 49
2106 0
2107 0
2108 20
2109 19
2110 105
2111 53
2112 108
2113 64
2114 41
2115 64
2116 42
2117 43
2118 133
2119 79
2120 27
2121 25
2122 9
2123 8
2124 120
2125 10
2126 68
2127 64
2128 104
2129 34
2130 47
2131 105
2132 116
2133 15
2134 0
2135 17
2136 1
2137 74
2138 158
2139 34
2140 13
2141 0
2142 0
2143 0
2144 79
2145 95
2146 36
2147 18
2148 159
2149 60
2150 161
2151 27
2152 101
2153 116
2154 94
2155 29
2156 4
2157 10
2158 5
2159 38
2160 119
2161 133
2162 0
2163 1
2164 26
2165 103
2166 54
2167 31
2168 24
2169 62
2170 18
2171 10
2172 77
2173 55
2174 3
2175 36
2176 1
2177 62
2178 13
2179 26
2180 14
2181 32
2182 25
2183 42
2184 12
2185 0
2186 0
2187 76
2188 27
2189 27
2190 81
2191 61
2192 22
2193 102
2194 12
2195 2
2196 0
2197 8
2198 5
2199 45
2200 23
2201 49
2202 54
2203 100
2204 14
2205 93
2206 90
2207 25
2208 0
2209 49
2210 39
2211 78
2212 148
2213 98
2214 17
2215 31
2216 4
2217 7
2218 6
2219 16
2220 54
2221 0
2222 0
2223 26
2224 66
2225 14
2226 12
2227 106
2228 79
2229 72
2230 91
2231 13
2232 34
2233 47
2234 0
2235 10
2236 2
2237 33
2238 11
2239 0
2240 0
2241 7
2242 3
2243 113
2244 58
2245 12
2246 20
2247 94
2248 153
2249 17
2250 133
2251 47
2252 14
2253 44
2254 132
2255 59
2256 80
2257 19
2258 1
2259 12
2260 83
2261 15
2262 10
2263 0
2264 1
2265 34
2266 155
2267 113
2268 117
2269 141
2270 143
2271 50
2272 0
2273 15
2274 174
2275 118
2276 60
2277 143
2278 34
2279 6
2280 8
2281 105
2282 144
2283 11
2284 0
2285 10
2286 85
2287 18
2288 29
2289 31
2290 113
2291 164
2292 16
2293 1
2294 137
2295 110
2296 25
2297 56
2298 31
2299 1
2300 59
2301 86
2302 39
2303 0
2304 25
2305 4
2306 16
2307 46
2308 128
2309 46
2310 43
2311 38
2312 28
2313 32
2314 59
2315 23
2316 150
2317 50
2318 0
2319 17
2320 103
2321 55
2322 55
2323 0
2324 0
2325 14
2326 128
2327 167
2328 38
2329 10
2330 16
2331 3
2332 28
2333 24
2334 192
2335 249
2336 20
2337 1
2338 23
2339 69
2340 47
2341 17
2342 0
2343 0
2344 43
2345 93
2346 34
2347 80
2348 13
2349 42
2350 54
2351 65
2352 80
2353 123
2354 74
2355 15
2356 55
2357 19
2358 7
2359 0
2360 3
2361 0
2362 0
2363 128
2364 111
2365 15
2366 93
2367 70
2368 20
2369 54
2370 92
2371 59
2372 49
2373 30
2374 2
2375 68
2376 94
2377 0
2378 0
2379 8
2380 22
2381 1
2382 114
2383 62
2384 42
2385 150
2386 44
2387 89
2388 174
2389 103
2390 79
2391 127
2392 23
2393 14
2394 127
2395 41
2396 15
2397 1
2398 100
2399 0
2400 9
2401 60
2402 249
2403 16
2404 25
2405 63
2406 90
2407 76
2408 42
2409 67
2410 40
2411 78
2412 70
2413 10
2414 0
2415 26
2416 2
2417 23
2418 1
2419 71
2420 122
2421 118
2422 222
2423 35
2424 54
2425 63
2426 97
2427 128
2428 168
2429 27
2430 0
2431 35
2432 92
2433 0
2434 13
2435 37
2436 44
2437 25
2438 154
2439 11
2440 57
2441 124
2442 115
2443 55
2444 55
2445 57
2446 7
2447 0
2448 0
2449 48
2450 4
2451 15
2452 10
2453 3
2454 41
2455 37
2456 64
2457 62
2458 9
2459 39
2460 7
2461 3
2462 0
2463 3
2464 46
2465 244
2466 34
2467 0
2468 12
2469 21
2470 35
2471 24
2472 21
2473 5
2474 1
2475 0
2476 0
2477 13
2478 55
2479 3
2480 11
2481 18
2482 6
2483 25
2484 38
2485 67
2486 20
2487 84
2488 15
2489 20
2490 0
2491 0
2492 0
2493 0
2494 26
2495 51
2496 18
2497 27
2498 7
2499 35
2500 19
2501 12
2502 19
2503 104
2504 5
2505 0
2506 5
2507 0
2508 1
2509 22
2510 7
2511 12
2512 15
2513 26
2514 0
2515 0
2516 8
2517 0
2518 0
2519 1
2520 14
2521 2
2522 8
2523 40
2524 0
2525 0
2526 57
2527 27
2528 0
2529 10
2530 13
2531 7
2532 1
2533 0
2534 68
2535 108
2536 17
2537 23
2538 49
2539 7
2540 0
2541 6
2542 125
2543 32
2544 40
2545 100
2546 10
2547 0
2548 33
2549 10
2550 6
2551 1
2552 36
2553 66
2554 25
2555 0
2556 0
2557 6
2558 21
2559 20
2560 64
2561 55
2562 13
2563 38
2564 7
2565 11
2566 24
2567 11
2568 6
2569 2
2570 13
2571 8
2572 0
2573 17
2574 0
2575 56
2576 1
2577 1
2578 1
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
