2108 24
2109 33
2110 182
2111 126
2112 154
2113 103
2114 73
2115 133
2116 79
2117 76
2118 242
2119 243
2120 45
2121 51
2122 18
2123 12
2124 209
2125 21
2126 120
2127 128
2128 177
2129 40
2130 83
2131 213
2132 254
2133 28
2134 0
2135 28
2136 4
2137 150
2138 270
2139 72
2140 25
2141 1
2142 1
2143 8
2144 172
2145 206
2146 82
2147 26
2148 253
2149 117
2150 281
2151 33
2152 179
2153 225
2154 167
2155 57
2156 5
2157 19
2158 12
2159 67
2160 245
2161 188
2162 0
2163 12
2164 52
2165 176
2166 93
2167 69
2168 39
2169 106
2170 36
2171 14
2172 141
2173 104
2174 9
2175 62
2176 3
2177 117
2178 17
2179 50
2180 23
2181 46
2182 48
2183 73
2184 24
2185 0
2186 1
2187 134
2188 42
2189 48
2190 151
2191 118
2192 38
2193 173
2194 26
2195 6
2196 0
2197 24
2198 10
2199 73
2200 50
2201 100
2202 92
2203 168
2204 30
2205 141
2206 169
2207 46
2208 5
2209 78
2210 76
2211 139
2212 217
2213 211
2214 39
2215 58
2216 6
2217 17
2218 6
2219 23
2220 96
2221 1
2222 4
2223 50
2224 117
2225 32
2226 15
2227 187
2228 154
2229 123
2230 153
2231 14
2232 59
2233 81
2234 2
2235 26
2236 3
2237 69
2238 23
2239 1
2240 0
2241 9
2242 6
2243 200
2244 95
2245 19
2246 32
2247 145
2248 224
2249 34
2250 206
2251 82
2252 18
2253 56
2254 231
2255 100
2256 146
2257 38
2258 4
2259 19
2260 163
2261 26
2262 6
2263 1
2264 1
2265 59
2266 220
2267 213
2268 194
2269 259
2270 247
2271 141
2272 4
2273 30
2274 299
2275 175
2276 100
2277 184
2278 61
2279 19
2280 9
2281 178
2282 243
2283 31
2284 0
2285 21
2286 145
2287 28
2288 44
2289 53
2290 179
2291 236
2292 29
2293 5
2294 192
2295 194
2296 52
2297 98
2298 61
2299 5
2300 107
2301 163
2302 66
2303 0
2304 37
2305 6
2306 30
2307 83
2308 232
2309 61
2310 77
2311 79
2312 46
2313 39
2314 104
2315 53
2316 284
2317 71
2318 0
2319 30
2320 188
2321 124
2322 100
2323 0
2324 0
2325 25
2326 241
2327 399
2328 70
2329 12
2330 18
2331 10
2332 44
2333 43
2334 347
2335 450
2336 51
2337 10
2338 55
2339 123
2340 63
2341 31
2342 0
2343 0
2344 62
2345 156
2346 86
2347 127
2348 20
2349 78
2350 109
2351 177
2352 154
2353 249
2354 142
2355 30
2356 82
2357 33
2358 10
2359 0
2360 3
2361 0
2362 0
2363 228
2364 214
2365 23
2366 176
2367 106
2368 35
2369 69
2370 170
2371 91
2372 87
2373 56
2374 3
2375 107
2376 162
2377 1
2378 0
2379 18
2380 30
2381 8
2382 210
2383 124
2384 80
2385 293
2386 45
2387 204
2388 280
2389 190
2390 132
2391 234
2392 34
2393 19
2394 222
2395 73
2396 12
2397 2
2398 196
2399 5
2400 20
2401 108
2402 464
2403 33
2404 49
2405 161
2406 208
2407 148
2408 84
2409 114
2410 57
2411 172
2412 111
2413 24
2414 0
2415 50
2416 12
2417 33
2418 4
2419 123
2420 224
2421 193
2422 425
2423 55
2424 90
2425 101
2426 165
2427 198
2428 269
2429 58
2430 2
2431 59
2432 112
2433 0
2434 19
2435 71
2436 88
2437 43
2438 273
2439 30
2440 109
2441 228
2442 228
2443 76
2444 102
2445 114
2446 19
2447 0
2448 0
2449 96
2450 1
2451 28
2452 16
2453 7
2454 65
2455 75
2456 125
2457 100
2458 14
2459 68
2460 13
2461 8
2462 0
2463 11
2464 68
2465 425
2466 50
2467 0
2468 25
2469 18
2470 68
2471 47
2472 40
2473 12
2474 3
2475 0
2476 0
2477 22
2478 103
2479 2
2480 25
2481 50
2482 7
2483 43
2484 73
2485 111
2486 34
2487 156
2488 20
2489 36
2490 1
2491 0
2492 0
2493 0
2494 37
2495 77
2496 31
2497 62
2498 12
2499 64
2500 33
2501 23
2502 41
2503 184
2504 7
2505 0
2506 11
2507 0
2508 2
2509 31
2510 21
2511 26
2512 25
2513 54
2514 0
2515 0
2516 17
2517 0
2518 0
2519 3
2520 24
2521 10
2522 17
2523 68
2524 0
2525 0
2526 96
2527 50
2528 0
2529 23
2530 28
2531 12
2532 2
2533 2
2534 160
2535 197
2536 25
2537 51
2538 80
2539 8
2540 0
2541 15
2542 233
2543 59
2544 81
2545 206
2546 15
2547 7
2548 55
2549 27
2550 17
2551 5
2552 69
2553 121
2554 39
2555 0
2556 0
2557 8
2558 36
2559 27
2560 103
2561 88
2562 22
2563 58
2564 21
2565 17
2566 37
2567 18
2568 20
2569 6
2570 19
2571 11
2572 0
2573 32
2574 1
2575 91
2576 6
2577 5
2578 3
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
