965 7
966 20
967 16
968 16
969 42
970 20
971 1
972 14
973 33
974 12
975 23
976 2
977 3
978 78
979 11
980 66
981 76
982 11
983 8
984 46
985 37
986 8
987 3
988 0
989 0
990 2
991 3
992 6
993 50
994 30
995 8
996 9
997 3
998 8
999 15
1000 7
1001 17
1002 32
1003 0
1004 0
1005 0
1006 0
1007 34
1008 56
1009 0
1010 11
1011 0
1012 1
1013 0
1014 0
1015 0
1016 12
1017 39
1018 3
1019 31
1020 28
1021 46
1022 40
1023 12
1024 19
1025 4
1026 24
1027 0
1028 14
1029 2
1030 3
1031 30
1032 0
1033 1
1034 6
1035 18
1036 9
1037 3
1038 47
1039 32
1040 47
1041 22
1042 2
1043 15
1044 5
1045 9
1046 16
1047 15
1048 24
1049 3
1050 5
1051 0
1052 0
1053 0
1054 4
1055 6
1056 12
1057 15
1058 25
1059 45
1060 42
1061 10
1062 0
1063 1
1064 0
1065 5
1066 2
1067 11
1068 3
1069 11
1070 12
1071 4
1072 38
1073 14
1074 30
1075 2
1076 0
1077 0
1078 20
1079 0
1080 31
1081 21
1082 10
1083 14
1084 14
1085 7
1086 0
1087 1
1088 0
1089 1
1090 31
1091 48
1092 35
1093 60
1094 31
1095 6
1096 10
1097 3
1098 13
1099 58
1100 1
1101 3
1102 3
1103 9
1104 3
1105 4
1106 52
1107 52
1108 9
1109 0
1110 107
1111 25
1112 4
1113 23
1114 30
1115 3
1116 0
1117 6
1118 5
1119 41
1120 40
1121 30
1122 5
1123 1
1124 8
1125 3
1126 10
1127 0
1128 14
1129 23
1130 1
1131 0
1132 0
1133 17
1134 13
1135 0
1136 0
1137 0
1138 0
1139 21
1140 117
1141 0
1142 23
1143 1
1144 2
1145 0
1146 6
1147 0
1148 2
1149 47
1150 74
1151 7
1152 6
1153 9
1154 16
1155 53
1156 36
1157 30
1158 6
1159 3
1160 7
1161 3
1162 15
1163 0
1164 1
1165 0
1166 11
1167 16
1168 38
1169 7
1170 41
1171 1
1172 0
1173 5
1174 1
1175 2
1176 24
1177 50
1178 8
1179 44
1180 6
1181 31
1182 19
1183 37
1184 15
1185 32
1186 19
1187 13
1188 2
1189 0
1190 0
1191 17
1192 17
1193 2
1194 5
1195 0
1196 4
1197 1
1198 16
1199 13
1200 9
1201 0
1202 1
1203 47
1204 4
1205 2
1206 7
1207 2
1208 13
1209 8
1210 32
1211 25
1212 78
1213 8
1214 16
1215 37
1216 16
1217 0
1218 32
1219 6
1220 22
1221 11
1222 7
1223 16
1224 10
1225 3
1226 10
1227 3
1228 0
1229 30
1230 12
1231 2
1232 7
1233 16
1234 19
1235 54
1236 13
1237 14
1238 23
1239 0
1240 7
1241 0
1242 2
1243 24
1244 0
1245 12
1246 5
1247 21
1248 51
1249 81
1250 6
1251 31
1252 53
1253 63
1254 118
1255 16
1256 12
1257 6
1258 36
1259 4
1260 15
1261 3
1262 12
1263 17
1264 38
1265 33
1266 16
1267 5
1268 1
1269 1
1270 2
1271 6
1272 14
1273 12
1274 87
1275 45
1276 0
1277 7
1278 10
1279 12
1280 1
1281 2
1282 1
1283 0
1284 1
1285 0
1286 23
1287 48
1288 16
1289 44
1290 34
1291 0
1292 16
1293 20
1294 289
1295 105
1296 11
1297 3
1298 13
1299 29
1300 7
1301 0
1302 10
1303 20
1304 46
1305 9
1306 6
1307 35
1308 30
1309 23
1310 7
1311 0
1312 0
1313 0
1314 0
1315 43
1316 39
1317 43
1318 48
1319 55
1320 52
1321 94
1322 55
1323 8
1324 6
1325 15
1326 3
1327 5
1328 0
1329 11
1330 0
1331 0
1332 64
1333 13
1334 1
1335 14
1336 11
1337 41
1338 29
1339 98
1340 134
1341 16
1342 6
1343 36
1344 42
1345 7
1346 5
1347 5
1348 3
1349 11
1350 49
1351 4
1352 2
1353 46
1354 5
1355 25
1356 24
1357 8
1358 7
1359 26
1360 3
1361 0
1362 0
1363 20
1364 67
1365 87
1366 14
1367 27
1368 20
1369 54
1370 46
1371 36
1372 0
1373 4
1374 0
1375 1
1376 2
1377 4
1378 11
1379 61
1380 57
1381 8
1382 7
1383 11
1384 25
1385 12
1386 37
1387 97
1388 25
1389 4
1390 34
1391 30
1392 5
1393 9
1394 5
1395 16
1396 15
1397 11
1398 0
1399 3
1400 37
1401 24
1402 20
1403 25
1404 23
1405 8
1406 11
1407 26
1408 25
1409 29
1410 25
1411 12
1412 10
1413 0
1414 8
1415 3
1416 19
1417 36
1418 26
1419 59
1420 25
1421 67
1422 17
1423 0
1424 7
1425 1
1426 5
1427 26
1428 80
1429 105
1430 68
1431 85
1432 62
1433 24
1434 33
1435 40
1436 28
1437 67
1438 2
1439 0
1440 19
1441 16
1442 95
1443 14
1444 16
1445 34
1446 55
1447 11
1448 17
1449 10
1450 7
1451 60
1452 9
1453 37
1454 22
1455 4
1456 16
1457 71
1458 0
1459 65
1460 19
1461 9
1462 5
1463 10
1464 0
1465 10
1466 17
1467 17
1468 4
1469 4
1470 2
1471 0
1472 3
1473 4
1474 4
1475 19
1476 91
1477 165
1478 62
1479 50
1480 69
1481 61
1482 12
1483 35
1484 36
1485 0
1486 7
1487 4
1488 29
1489 24
1490 116
1491 27
1492 16
1493 27
1494 26
1495 6
1496 53
1497 62
1498 7
1499 22
1500 36
1501 0
1502 16
1503 5
1504 0
1505 0
1506 8
1507 19
1508 42
1509 10
1510 16
1511 1
1512 2
1513 8
1514 73
1515 22
1516 11
1517 3
1518 0
1519 0
1520 0
1521 1
1522 3
1523 2
1524 29
1525 90
1526 61
1527 204
1528 145
1529 98
1530 35
1531 1
1532 14
1533 50
1534 4
1535 29
1536 19
1537 19
1538 29
1539 19
1540 1
1541 31
1542 6
1543 18
1544 103
1545 59
1546 68
1547 31
1548 9
1549 22
1550 43
1551 11
1552 10
1553 15
1554 8
1555 12
1556 57
1557 103
1558 0
1559 8
1560 20
1561 63
1562 48
1563 35
1564 0
1565 3
1566 16
1567 17
1568 48
1569 0
1570 0
1571 9
1572 142
1573 271
1574 91
1575 12
1576 86
1577 38
1578 27
1579 58
1580 79
1581 28
1582 36
1583 34
1584 18
1585 0
1586 1
1587 16
1588 46
1589 6
1590 90
1591 30
1592 24
1593 18
1594 25
1595 78
1596 50
1597 10
1598 2
1599 6
1600 64
1601 26
1602 61
1603 9
1604 5
1605 1
1606 3
1607 9
1608 0
1609 0
1610 2
1611 0
1612 23
1613 24
1614 15
1615 2
1616 29
1617 110
1618 94
1619 0
1620 77
1621 126
1622 101
1623 40
1624 27
1625 5
1626 81
1627 42
1628 17
1629 40
1630 26
1631 23
1632 25
1633 18
1634 37
1635 12
1636 13
1637 18
1638 22
1639 21
1640 41
1641 7
1642 1
1643 3
1644 5
1645 78
1646 131
1647 28
1648 57
1649 18
1650 13
1651 48
1652 119
1653 5
1654 20
1655 53
1656 48
1657 12
1658 27
1659 31
1660 12
1661 23
1662 23
1663 7
1664 27
1665 34
1666 27
1667 58
1668 47
1669 1
1670 13
1671 15
1672 0
1673 5
1674 0
1675 1
1676 0
1677 124
1678 94
1679 71
1680 79
1681 26
1682 41
1683 44
1684 26
1685 52
1686 31
1687 13
1688 22
1689 34
1690 15
1691 33
1692 6
1693 22
1694 38
1695 1
1696 11
1697 3
1698 7
1699 9
1700 4
1701 70
1702 6
1703 23
1704 0
1705 0
1706 5
1707 13
1708 0
1709 27
1710 119
1711 41
1712 27
1713 23
1714 15
1715 55
1716 35
1717 28
1718 6
1719 14
1720 3
1721 20
1722 5
1723 4
1724 7
1725 6
1726 12
1727 8
1728 46
1729 35
1730 1
1731 6
1732 1
1733 15
1734 8
1735 2
1736 12
1737 24
1738 55
1739 50
1740 26
1741 9
1742 32
1743 2
1744 16
1745 27
1746 16
1747 0
1748 3
1749 7
1750 10
1751 26
1752 49
1753 4
1754 1
1755 16
1756 8
1757 10
1758 15
1759 1
1760 1
1761 43
1762 14
1763 23
1764 21
1765 21
1766 11
1767 44
1768 22
1769 0
1770 6
1771 10
1772 22
1773 39
1774 18
1775 14
1776 16
1777 23
1778 34
1779 1
1780 7
1781 0
1782 25
1783 1
1784 8
1785 10
1786 1
1787 31
1788 13
1789 8
1790 20
1791 1
1792 33
1793 12
1794 3
1795 0
1796 5
1797 57
1798 51
1799 95
1800 82
1801 23
1802 32
1803 7
1804 17
1805 81
1806 75
1807 18
1808 26
1809 0
1810 24
1811 13
1812 9
1813 8
1814 8
1815 10
1816 7
1817 1
1818 11
1819 5
1820 19
1821 14
1822 9
1823 11
1824 61
1825 17
1826 6
1827 18
1828 22
1829 41
1830 4
1831 34
1832 9
1833 35
1834 7
1835 46
1836 19
1837 5
1838 20
1839 7
1840 8
1841 14
1842 5
1843 15
1844 59
1845 35
1846 12
1847 17
1848 34
1849 58
1850 10
1851 0
1852 9
1853 24
1854 10
1855 28
1856 17
1857 6
1858 47
1859 0
1860 17
1861 36
1862 37
1863 3
1864 12
1865 0
1866 17
1867 145
1868 34
1869 16
1870 4
1871 15
1872 68
1873 37
1874 9
1875 5
1876 8
1877 17
1878 23
1879 11
1880 3
1881 36
1882 56
1883 64
1884 36
1885 17
1886 7
1887 7
1888 0
1889 34
1890 33
1891 8
1892 18
1893 25
1894 98
1895 100
1896 43
1897 0
1898 9
1899 7
1900 42
1901 28
1902 6
1903 69
1904 21
1905 31
1906 18
1907 30
1908 13
1909 20
1910 18
1911 22
1912 52
1913 20
1914 4
1915 1
1916 2
1917 34
1918 13
1919 34
1920 13
1921 21
1922 5
1923 31
1924 28
1925 27
1926 4
1927 6
1928 6
1929 6
1930 12
1931 24
1932 10
1933 3
1934 10
1935 22
1936 36
1937 0
1938 5
1939 7
1940 32
1941 29
1942 64
1943 64
1944 10
1945 10
1946 12
1947 1
1948 14
1949 11
1950 10
1951 34
1952 18
1953 28
1954 18
1955 51
1956 9
1957 17
1958 29
1959 18
1960 12
1961 6
1962 0
1963 7
1964 59
1965 0
1966 8
1967 29
1968 54
1969 28
1970 11
1971 23
1972 48
1973 5
1974 13
1975 39
1976 0
1977 0
1978 3
1979 3
1980 27
1981 55
1982 21
1983 6
1984 10
1985 54
1986 26
1987 1
1988 1
1989 36
1990 15
1991 27
1992 25
1993 14
1994 0
1995 45
1996 78
1997 27
1998 12
1999 38
2000 29
2001 1
2002 5
2003 18
2004 0
2005 23
2006 0
2007 21
2008 13
2009 17
2010 17
2011 27
2012 5
2013 6
2014 36
2015 26
2016 46
2017 64
2018 6
2019 48
2020 17
2021 13
2022 13
2023 50
2024 74
2025 1
2026 16
2027 17
2028 17
2029 8
2030 30
2031 37
2032 27
2033 8
2034 25
2035 37
2036 60
2037 21
2038 20
2039 16
2040 8
2041 5
2042 10
2043 37
2044 7
2045 19
2046 18
2047 15
2048 48
2049 56
2050 43
2051 39
2052 3
2053 3
2054 26
2055 85
2056 11
2057 15
2058 12
2059 17
2060 17
2061 35
2062 20
2063 20
2064 6
2065 4
2066 39
2067 29
2068 1
2069 39
2070 9
2071 22
2072 0
2073 41
2074 20
2075 0
2076 40
2077 11
2078 1
2079 5
2080 25
2081 55
2082 35
2083 23
2084 21
2085 14
2086 31
2087 21
2088 33
2089 0
2090 16
2091 13
2092 10
2093 12
2094 22
2095 81
2096 23
2097 84
2098 43
2099 23
2100 12
2101 7
2102 0
2103 58
2104 62
2105 23
2106 1
2107 0
2108 9
2109 7
2110 46
2111 28
2112 42
2113 23
2114 14
2115 29
2116 15
2117 14
2118 53
2119 57
2120 9
2121 14
2122 2
2123 5
2124 54
2125 4
2126 30
2127 29
2128 40
2129 14
2130 22
2131 48
2132 51
2133 6
2134 0
2135 6
2136 0
2137 24
2138 56
2139 15
2140 5
2141 1
2142 1
2143 1
2144 35
2145 46
2146 15
2147 8
2148 58
2149 24
2150 68
2151 9
2152 42
2153 47
2154 33
2155 12
2156 2
2157 5
2158 3
2159 15
2160 53
2161 47
2162 0
2163 1
2164 10
2165 38
2166 21
2167 19
2168 10
2169 27
2170 7
2171 5
2172 27
2173 21
2174 1
2175 11
2176 1
2177 25
2178 5
2179 9
2180 4
2181 12
2182 11
2183 20
2184 7
2185 0
2186 0
2187 27
2188 14
2189 12
2190 30
2191 28
2192 10
2193 37
2194 4
2195 1
2196 0
2197 0
2198 0
2199 16
2200 9
2201 19
2202 26
2203 34
2204 5
2205 36
2206 36
2207 9
2208 1
2209 16
2210 15
2211 32
2212 60
2213 46
2214 9
2215 12
2216 2
2217 3
2218 3
2219 4
2220 24
2221 0
2222 0
2223 13
2224 0
2225 5
2226 5
2227 39
2228 0
2229 26
2230 38
2231 4
2232 11
2233 15
2234 1
2235 5
2236 0
2237 13
2238 0
2239 0
2240 0
2241 0
2242 1
2243 45
2244 18
2245 5
2246 6
2247 30
2248 62
2249 8
2250 43
2251 22
2252 6
2253 15
2254 51
2255 23
2256 36
2257 8
2258 3
2259 6
2260 36
2261 6
2262 2
2263 0
2264 0
2265 10
2266 58
2267 44
2268 41
2269 60
2270 54
2271 30
2272 1
2273 6
2274 68
2275 49
2276 26
2277 57
2278 14
2279 5
2280 3
2281 44
2282 56
2283 5
2284 0
2285 3
2286 34
2287 5
2288 12
2289 11
2290 50
2291 66
2292 5
2293 0
2294 55
2295 47
2296 14
2297 21
2298 12
2299 2
2300 0
2301 41
2302 14
2303 1
2304 9
2305 2
2306 7
2307 18
2308 50
2309 15
2310 14
2311 16
2312 13
2313 12
2314 25
2315 15
2316 63
2317 18
2318 0
2319 7
2320 45
2321 32
2322 22
2323 0
2324 0
2325 7
2326 59
2327 84
2328 15
2329 5
2330 5
2331 0
2332 10
2333 9
2334 71
2335 103
2336 11
2337 3
2338 10
2339 27
2340 28
2341 9
2342 0
2343 0
2344 18
2345 36
2346 18
2347 27
2348 4
2349 16
2350 22
2351 39
2352 38
2353 50
2354 29
2355 7
2356 21
2357 8
2358 0
2359 0
2360 1
2361 0
2362 0
2363 58
2364 44
2365 6
2366 36
2367 25
2368 7
2369 18
2370 35
2371 0
2372 15
2373 15
2374 0
2375 26
2376 38
2377 0
2378 0
2379 3
2380 5
2381 3
2382 41
2383 23
2384 19
2385 61
2386 18
2387 42
2388 67
2389 39
2390 0
2391 46
2392 7
2393 4
2394 51
2395 15
2396 7
2397 0
2398 45
2399 1
2400 4
2401 25
2402 107
2403 8
2404 13
2405 35
2406 50
2407 30
2408 18
2409 23
2410 13
2411 34
2412 27
2413 5
2414 0
2415 9
2416 3
2417 6
2418 2
2419 29
2420 59
2421 41
2422 92
2423 13
2424 28
2425 27
2426 35
2427 48
2428 66
2429 14
2430 0
2431 12
2432 34
2433 0
2434 4
2435 15
2436 21
2437 11
2438 60
2439 7
2440 23
2441 46
2442 55
2443 21
2444 24
2445 28
2446 4
2447 0
2448 0
2449 20
2450 1
2451 7
2452 5
2453 2
2454 20
2455 15
2456 28
2457 23
2458 4
2459 14
2460 4
2461 2
2462 0
2463 2
2464 12
2465 85
2466 13
2467 0
2468 4
2469 8
2470 11
2471 10
2472 9
2473 3
2474 0
2475 1
2476 0
2477 6
2478 19
2479 1
2480 8
2481 13
2482 4
2483 11
2484 0
2485 22
2486 10
2487 28
2488 5
2489 8
2490 1
2491 0
2492 0
2493 0
2494 10
2495 24
2496 7
2497 14
2498 3
2499 15
2500 8
2501 6
2502 8
2503 50
2504 2
2505 0
2506 2
2507 0
2508 1
2509 8
2510 2
2511 6
2512 8
2513 11
2514 0
2515 0
2516 3
2517 0
2518 0
2519 0
2520 4
2521 2
2522 5
2523 16
2524 0
2525 0
2526 23
2527 11
2528 0
2529 4
2530 6
2531 3
2532 2
2533 0
2534 32
2535 37
2536 5
2537 14
2538 17
2539 3
2540 0
2541 3
2542 55
2543 12
2544 18
2545 47
2546 4
2547 2
2548 11
2549 5
2550 2
2551 2
2552 17
2553 33
2554 9
2555 0
2556 0
2557 0
2558 9
2559 0
2560 20
2561 18
2562 5
2563 14
2564 5
2565 3
2566 0
2567 6
2568 4
2569 3
2570 4
2571 2
2572 0
2573 8
2574 0
2575 20
2576 0
2577 0
2578 1
2579 1
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
