796 47
797 52
798 31
799 16
800 7
801 0
802 15
803 1
804 3
805 2
806 92
807 44
808 24
809 74
810 40
811 8
812 28
813 31
814 8
815 3
816 0
817 0
818 0
819 77
820 78
821 81
822 32
823 46
824 8
825 35
826 15
827 56
828 40
829 19
830 18
831 30
832 40
833 48
834 50
835 20
836 32
837 15
838 12
839 5
840 1
841 5
842 5
843 0
844 20
845 33
846 42
847 60
848 46
849 9
850 54
851 2
852 43
853 8
854 5
855 32
856 11
857 70
858 59
859 9
860 8
861 26
862 48
863 11
864 21
865 34
866 7
867 23
868 7
869 0
870 15
871 6
872 0
873 5
874 0
875 0
876 8
877 97
878 33
879 24
880 126
881 79
882 10
883 6
884 41
885 4
886 8
887 6
888 28
889 140
890 12
891 12
892 31
893 13
894 9
895 23
896 17
897 33
898 13
899 6
900 0
901 0
902 12
903 164
904 76
905 16
906 73
907 89
908 77
909 2
910 9
911 51
912 1
913 4
914 22
915 57
916 5
917 25
918 56
919 16
920 61
921 68
922 25
923 4
924 14
925 3
926 9
927 29
928 0
929 2
930 39
931 114
932 41
933 125
934 50
935 90
936 15
937 9
938 51
939 19
940 76
941 31
942 0
943 7
944 63
945 89
946 28
947 2
948 0
949 55
950 35
951 3
952 31
953 74
954 25
955 114
956 130
957 20
958 13
959 44
960 23
961 4
962 9
963 43
964 48
965 9
966 33
967 32
968 29
969 81
970 33
971 2
972 28
973 67
974 25
975 39
976 11
977 0
978 151
979 24
980 139
981 142
982 25
983 13
984 87
985 65
986 22
987 8
988 0
989 0
990 3
991 11
992 16
993 110
994 58
995 14
996 33
997 7
998 14
999 30
1000 13
1001 41
1002 57
1003 0
1004 0
1005 2
1006 0
1007 60
1008 106
1009 0
1010 15
1011 9
1012 7
1013 0
1014 0
1015 0
1016 26
1017 77
1018 6
1019 69
1020 58
1021 90
1022 59
1023 24
1024 32
1025 0
1026 44
1027 110
1028 23
1029 6
1030 8
1031 66
1032 3
1033 3
1034 18
1035 31
1036 14
1037 8
1038 91
1039 59
1040 94
1041 51
1042 3
1043 30
1044 10
1045 21
1046 45
1047 31
1048 0
1049 6
1050 10
1051 0
1052 0
1053 2
1054 5
1055 14
1056 18
1057 37
1058 55
1059 86
1060 81
1061 18
1062 0
1063 5
1064 0
1065 6
1066 4
1067 21
1068 7
1069 22
1070 19
1071 10
1072 87
1073 28
1074 58
1075 8
1076 7
1077 1
1078 37
1079 6
1080 66
1081 36
1082 12
1083 33
1084 26
1085 9
1086 0
1087 3
1088 1
1089 2
1090 63
1091 0
1092 65
1093 103
1094 56
1095 9
1096 21
1097 7
1098 22
1099 115
1100 3
1101 7
1102 9
1103 19
1104 4
1105 13
1106 112
1107 109
1108 24
1109 1
1110 232
1111 54
1112 8
1113 40
1114 75
1115 6
1116 1
1117 10
1118 8
1119 85
1120 70
1121 65
1122 11
1123 3
1124 19
1125 4
1126 25
1127 0
1128 30
1129 41
1130 1
1131 2
1132 0
1133 31
1134 21
1135 10
1136 0
1137 0
1138 0
1139 56
1140 233
1141 128
1142 56
1143 2
1144 5
1145 0
1146 15
1147 0
1148 4
1149 83
1150 134
1151 11
1152 19
1153 19
1154 39
1155 115
1156 77
1157 55
1158 16
1159 6
1160 18
1161 4
1162 30
1163 0
1164 2
1165 1
1166 20
1167 31
1168 85
1169 15
1170 79
1171 0
1172 0
1173 12
1174 4
1175 5
1176 54
1177 113
1178 14
1179 94
1180 7
1181 62
1182 45
1183 75
1184 31
1185 70
1186 35
1187 25
1188 3
1189 2
1190 1
1191 37
1192 39
1193 2
1194 9
1195 3
1196 11
1197 1
1198 26
1199 27
1200 17
1201 3
1202 0
1203 92
1204 8
1205 3
1206 14
1207 3
1208 23
1209 16
1210 69
1211 54
1212 133
1213 8
1214 35
1215 72
1216 38
1217 140
1218 63
1219 13
1220 46
1221 21
1222 9
1223 0
1224 29
1225 9
1226 16
1227 4
1228 27
1229 62
1230 25
1231 3
1232 15
1233 35
1234 44
1235 136
1236 23
1237 27
1238 46
1239 2
1240 14
1241 0
1242 6
1243 47
1244 0
1245 27
1246 12
1247 41
1248 106
1249 159
1250 10
1251 63
1252 101
1253 137
1254 212
1255 32
1256 24
1257 8
1258 65
1259 7
1260 26
1261 7
1262 25
1263 27
1264 0
1265 50
1266 34
1267 8
1268 3
1269 3
1270 6
1271 14
1272 22
1273 31
1274 190
1275 79
1276 7
1277 18
1278 19
1279 24
1280 0
1281 3
1282 3
1283 2
1284 0
1285 0
1286 50
1287 96
1288 31
1289 81
1290 72
1291 0
1292 36
1293 38
1294 572
1295 206
1296 17
1297 4
1298 26
1299 68
1300 12
1301 1
1302 0
1303 34
1304 108
1305 20
1306 12
1307 63
1308 53
1309 40
1310 11
1311 35
1312 1
1313 0
1314 1
1315 97
1316 81
1317 89
1318 112
1319 99
1320 92
1321 191
1322 101
1323 15
1324 0
1325 28
1326 5
1327 16
1328 0
1329 19
1330 10
1331 26
1332 118
1333 30
1334 6
1335 30
1336 23
1337 75
1338 57
1339 200
1340 261
1341 42
1342 18
1343 65
1344 87
1345 15
1346 13
1347 12
1348 8
1349 18
1350 110
1351 8
1352 4
1353 91
1354 12
1355 50
1356 46
1357 15
1358 17
1359 52
1360 7
1361 1
1362 1
1363 33
1364 134
1365 172
1366 32
1367 45
1368 50
1369 109
1370 73
1371 72
1372 0
1373 9
1374 0
1375 2
1376 5
1377 9
1378 30
1379 106
1380 121
1381 17
1382 17
1383 22
1384 49
1385 22
1386 73
1387 203
1388 64
1389 8
1390 70
1391 59
1392 11
1393 12
1394 8
1395 34
1396 35
1397 26
1398 1
1399 11
1400 71
1401 47
1402 31
1403 56
1404 45
1405 17
1406 24
1407 54
1408 58
1409 59
1410 56
1411 19
1412 21
1413 0
1414 11
1415 7
1416 47
1417 73
1418 41
1419 110
1420 55
1421 129
1422 41
1423 2
1424 14
1425 2
1426 13
1427 48
1428 147
1429 195
1430 123
1431 167
1432 122
1433 47
1434 60
1435 70
1436 49
1437 118
1438 0
1439 0
1440 36
1441 32
1442 192
1443 31
1444 33
1445 69
1446 98
1447 24
1448 35
1449 17
1450 14
1451 118
1452 20
1453 72
1454 48
1455 6
1456 27
1457 136
1458 5
1459 128
1460 38
1461 23
1462 10
1463 21
1464 0
1465 26
1466 41
1467 33
1468 9
1469 7
1470 3
1471 0
1472 7
1473 7
1474 9
1475 42
1476 184
1477 331
1478 140
1479 101
1480 136
1481 118
1482 27
1483 84
1484 61
1485 0
1486 19
1487 8
1488 61
1489 57
1490 212
1491 61
1492 25
1493 61
1494 67
1495 19
1496 100
1497 131
1498 13
1499 44
1500 82
1501 24
1502 31
1503 13
1504 54
1505 103
1506 16
1507 33
1508 82
1509 17
1510 31
1511 5
1512 7
1513 19
1514 135
1515 43
1516 28
1517 2
1518 0
1519 0
1520 2
1521 4
1522 5
1523 0
1524 51
1525 194
1526 126
1527 380
1528 286
1529 186
1530 73
1531 0
1532 30
1533 0
1534 9
1535 58
1536 35
1537 39
1538 65
1539 42
1540 4
1541 49
1542 14
1543 38
1544 211
1545 119
1546 136
1547 59
1548 18
1549 47
1550 95
1551 21
1552 22
1553 39
1554 16
1555 29
1556 108
1557 215
1558 22
1559 23
1560 43
1561 128
1562 88
1563 80
1564 2
1565 5
1566 39
1567 35
1568 100
1569 0
1570 4
1571 17
1572 275
1573 529
1574 194
1575 20
1576 183
1577 78
1578 57
1579 131
1580 142
1581 57
1582 74
1583 55
1584 36
1585 0
1586 1
1587 28
1588 97
1589 0
1590 184
1591 67
1592 46
1593 41
1594 49
1595 154
1596 114
1597 15
1598 0
1599 16
1600 138
1601 43
1602 138
1603 20
1604 14
1605 1
1606 6
1607 22
1608 0
1609 0
1610 0
1611 0
1612 0
1613 51
1614 30
1615 0
1616 65
1617 239
1618 185
1619 333
1620 151
1621 258
1622 203
1623 76
1624 53
1625 8
1626 146
1627 92
1628 38
1629 84
1630 57
1631 43
1632 56
1633 38
1634 68
1635 25
1636 0
1637 34
1638 46
1639 47
1640 83
1641 19
1642 3
1643 6
1644 7
1645 150
1646 267
1647 55
1648 93
1649 44
1650 29
1651 90
1652 237
1653 9
1654 36
1655 103
1656 108
1657 29
1658 49
1659 70
1660 34
1661 49
1662 39
1663 12
1664 49
1665 70
1666 59
1667 125
1668 107
1669 0
1670 25
1671 31
1672 0
1673 6
1674 1
1675 4
1676 3
1677 267
1678 161
1679 144
1680 162
1681 50
1682 86
1683 82
1684 49
1685 109
1686 68
1687 25
1688 37
1689 59
1690 22
1691 61
1692 15
1693 39
1694 62
1695 3
1696 27
1697 5
1698 13
1699 16
1700 7
1701 125
1702 16
1703 41
1704 0
1705 0
1706 10
1707 39
1708 1
1709 51
1710 252
1711 77
1712 45
1713 40
1714 36
1715 112
1716 0
1717 49
1718 19
1719 30
1720 0
1721 40
1722 9
1723 8
1724 15
1725 12
1726 34
1727 25
1728 0
1729 70
1730 0
1731 11
1732 3
1733 0
1734 16
1735 3
1736 19
1737 48
1738 95
1739 94
1740 63
1741 18
1742 88
1743 9
1744 38
1745 60
1746 29
1747 2
1748 9
1749 12
1750 21
1751 55
1752 87
1753 9
1754 6
1755 27
1756 16
1757 22
1758 34
1759 1
1760 0
1761 88
1762 30
1763 43
1764 36
1765 47
1766 31
1767 90
1768 46
1769 1
1770 9
1771 25
1772 46
1773 0
1774 0
1775 34
1776 34
1777 45
1778 90
1779 0
1780 14
1781 0
1782 46
1783 6
1784 13
1785 23
1786 2
1787 57
1788 31
1789 16
1790 36
1791 2
1792 0
1793 27
1794 6
1795 0
1796 13
1797 111
1798 101
1799 202
1800 158
1801 45
1802 56
1803 18
1804 31
1805 137
1806 143
1807 35
1808 40
1809 1
1810 45
1811 23
1812 17
1813 24
1814 14
1815 18
1816 11
1817 2
1818 25
1819 6
1820 45
1821 27
1822 21
1823 29
1824 102
1825 34
1826 8
1827 33
1828 48
1829 89
1830 7
1831 62
1832 19
1833 75
1834 13
1835 89
1836 32
1837 6
1838 29
1839 18
1840 26
1841 27
1842 13
1843 35
1844 103
1845 74
1846 28
1847 30
1848 65
1849 120
1850 17
1851 9
1852 14
1853 46
1854 18
1855 0
1856 39
1857 12
1858 90
1859 111
1860 28
1861 76
1862 77
1863 0
1864 31
1865 8
1866 31
1867 286
1868 63
1869 30
1870 9
1871 38
1872 135
1873 70
1874 22
1875 9
1876 10
1877 32
1878 40
1879 28
1880 2
1881 65
1882 117
1883 137
1884 78
1885 30
1886 9
1887 14
1888 2
1889 64
1890 64
1891 20
1892 37
1893 50
1894 184
1895 190
1896 81
1897 21
1898 19
1899 15
1900 76
1901 55
1902 11
1903 122
1904 34
1905 62
1906 0
1907 0
1908 34
1909 37
1910 36
1911 50
1912 107
1913 47
1914 15
1915 4
1916 8
1917 60
1918 29
1919 0
1920 21
1921 50
1922 12
1923 54
1924 48
1925 58
1926 9
1927 9
1928 13
1929 15
1930 26
1931 48
1932 21
1933 8
1934 20
1935 56
1936 77
1937 8
1938 7
1939 15
1940 61
1941 53
1942 138
1943 112
1944 15
1945 18
1946 23
1947 4
1948 0
1949 21
1950 20
1951 67
1952 47
1953 71
1954 38
1955 109
1956 15
1957 42
1958 58
1959 28
1960 22
1961 6
1962 1
1963 6
1964 112
1965 126
1966 11
1967 63
1968 107
1969 47
1970 23
1971 43
1972 108
1973 14
1974 25
1975 64
1976 25
1977 0
1978 6
1979 3
1980 54
1981 106
1982 45
1983 10
1984 23
1985 0
1986 43
1987 4
1988 8
1989 68
1990 37
1991 46
1992 39
1993 22
1994 40
1995 92
1996 154
1997 55
1998 32
1999 63
2000 64
2001 2
2002 12
2003 32
2004 91
2005 54
2006 26
2007 33
2008 27
2009 34
2010 41
2011 61
2012 10
2013 9
2014 66
2015 57
2016 91
2017 123
2018 11
2019 95
2020 31
2021 23
2022 18
2023 86
2024 139
2025 3
2026 35
2027 31
2028 35
2029 16
2030 54
2031 77
2032 50
2033 17
2034 51
2035 80
2036 109
2037 41
2038 32
2039 26
2040 17
2041 14
2042 21
2043 77
2044 16
2045 38
2046 33
2047 32
2048 100
2049 110
2050 71
2051 73
2052 5
2053 9
2054 48
2055 160
2056 25
2057 33
2058 30
2059 27
2060 32
2061 68
2062 47
2063 44
2064 13
2065 6
2066 64
2067 53
2068 2
2069 79
2070 23
2071 37
2072 92
2073 79
2074 38
2075 61
2076 90
2077 17
2078 1
2079 13
2080 56
2081 0
2082 76
2083 55
2084 34
2085 25
2086 58
2087 47
2088 62
2089 0
2090 46
2091 31
2092 23
2093 24
2094 43
2095 148
2096 39
2097 151
2098 75
2099 49
2100 22
2101 11
2102 4
2103 128
2104 114
2105 53
2106 0
2107 2
2108 18
2109 13
2110 86
2111 53
2112 84
2113 49
2114 33
2115 55
2116 32
2117 0
2118 99
2119 0
2120 20
2121 21
2122 7
2123 6
2124 85
2125 11
2126 54
2127 61
2128 88
2129 27
2130 41
2131 90
2132 116
2133 14
2134 0
2135 10
2136 2
2137 0
2138 119
2139 35
2140 11
2141 1
2142 3
2143 2
2144 81
2145 78
2146 0
2147 15
2148 108
2149 51
2150 127
2151 21
2152 71
2153 95
2154 75
2155 21
2156 4
2157 9
2158 3
2159 37
2160 106
2161 103
2162 0
2163 2
2164 18
2165 78
2166 43
2167 30
2168 20
2169 51
2170 15
2171 10
2172 58
2173 43
2174 2
2175 24
2176 2
2177 45
2178 9
2179 19
2180 12
2181 23
2182 19
2183 37
2184 11
2185 0
2186 1
2187 60
2188 26
2189 20
2190 71
2191 51
2192 21
2193 68
2194 13
2195 4
2196 1
2197 13
2198 7
2199 35
2200 22
2201 38
2202 53
2203 76
2204 17
2205 70
2206 76
2207 19
2208 2
2209 38
2210 30
2211 63
2212 115
2213 100
2214 0
2215 23
2216 5
2217 4
2218 6
2219 8
2220 0
2221 1
2222 2
2223 19
2224 52
2225 11
2226 8
2227 74
2228 61
2229 59
2230 74
2231 6
2232 22
2233 39
2234 1
2235 10
2236 5
2237 23
2238 6
2239 0
2240 0
2241 7
2242 3
2243 91
2244 47
2245 7
2246 15
2247 75
2248 122
2249 16
2250 97
2251 44
2252 13
2253 32
2254 107
2255 45
2256 60
2257 21
2258 3
2259 11
2260 68
2261 12
2262 7
2263 1
2264 3
2265 25
2266 133
2267 90
2268 82
2269 112
2270 111
2271 58
2272 4
2273 13
2274 131
2275 95
2276 47
2277 107
2278 25
2279 8
2280 5
2281 90
2282 106
2283 13
2284 0
2285 13
2286 61
2287 11
2288 21
2289 25
2290 94
2291 137
2292 8
2293 2
2294 102
2295 87
2296 25
2297 46
2298 25
2299 1
2300 42
2301 74
2302 34
2303 1
2304 22
2305 5
2306 17
2307 36
2308 94
2309 32
2310 30
2311 31
2312 21
2313 25
2314 49
2315 21
2316 125
2317 42
2318 1
2319 15
2320 90
2321 53
2322 39
2323 0
2324 0
2325 13
2326 91
2327 171
2328 32
2329 6
2330 8
2331 4
2332 22
2333 23
2334 153
2335 208
2336 27
2337 0
2338 19
2339 55
2340 0
2341 12
2342 0
2343 0
2344 36
2345 77
2346 40
2347 57
2348 9
2349 32
2350 46
2351 77
2352 0
2353 105
2354 60
2355 14
2356 45
2357 17
2358 5
2359 0
2360 3
2361 0
2362 2
2363 99
2364 84
2365 9
2366 72
2367 55
2368 17
2369 42
2370 75
2371 40
2372 39
2373 22
2374 4
2375 57
2376 70
2377 2
2378 0
2379 10
2380 15
2381 2
2382 93
2383 51
2384 32
2385 129
2386 34
2387 89
2388 148
2389 89
2390 62
2391 104
2392 12
2393 16
2394 96
2395 31
2396 10
2397 1
2398 81
2399 1
2400 7
2401 49
2402 201
2403 18
2404 28
2405 67
2406 88
2407 67
2408 35
2409 44
2410 33
2411 77
2412 59
2413 11
2414 0
2415 22
2416 4
2417 11
2418 0
2419 58
2420 103
2421 75
2422 182
2423 24
2424 49
2425 56
2426 0
2427 98
2428 120
2429 21
2430 0
2431 27
2432 62
2433 0
2434 9
2435 32
2436 32
2437 16
2438 126
2439 10
2440 45
2441 97
2442 92
2443 34
2444 44
2445 58
2446 8
2447 1
2448 0
2449 45
2450 4
2451 13
2452 8
2453 4
2454 39
2455 30
2456 48
2457 51
2458 8
2459 30
2460 9
2461 4
2462 0
2463 4
2464 27
2465 184
2466 29
2467 0
2468 12
2469 14
2470 32
2471 17
2472 21
2473 4
2474 2
2475 2
2476 0
2477 0
2478 45
2479 4
2480 11
2481 20
2482 6
2483 23
2484 31
2485 44
2486 0
2487 72
2488 12
2489 0
2490 4
2491 3
2492 1
2493 1
2494 20
2495 44
2496 15
2497 28
2498 3
2499 35
2500 17
2501 10
2502 17
2503 77
2504 3
2505 0
2506 6
2507 2
2508 0
2509 14
2510 8
2511 16
2512 12
2513 27
2514 0
2515 0
2516 7
2517 0
2518 0
2519 3
2520 10
2521 5
2522 9
2523 31
2524 1
2525 1
2526 46
2527 25
2528 0
2529 7
2530 12
2531 7
2532 2
2533 3
2534 78
2535 84
2536 12
2537 0
2538 32
2539 5
2540 0
2541 4
2542 100
2543 27
2544 34
2545 88
2546 8
2547 2
2548 25
2549 15
2550 5
2551 3
2552 32
2553 52
2554 22
2555 0
2556 0
2557 5
2558 22
2559 15
2560 42
2561 37
2562 9
2563 30
2564 7
2565 6
2566 19
2567 9
2568 11
2569 3
2570 12
2571 7
2572 0
2573 14
2574 2
2575 35
2576 0
2577 0
2578 2
2579 1
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
