Node S E I R A M IM EM S Time
111 100 0 0 0 19 12 0 0 12 1
112 100 0 0 0 18 3 0 0 3 1
113 100 0 0 0 16 2 0 0 2 1
114 100 0 0 0 13 2 0 0 2 1
115 100 0 0 0 18 6 0 0 6 1
116 100 0 0 0 20 6 0 0 6 1
117 100 0 0 0 19 2 0 0 2 1
118 100 0 0 0 18 5 0 0 5 1
119 100 0 0 0 18 4 0 0 4 1
120 100 0 0 0 19 9 0 0 9 1
121 100 0 0 0 19 4 0 0 4 1
122 100 0 0 0 17 3 0 0 3 1
123 100 0 0 0 17 6 0 0 6 1
124 100 0 0 0 22 7 0 0 7 1
125 100 0 0 0 20 9 0 0 9 1
126 100 0 0 0 16 5 0 0 5 1
127 100 0 0 0 17 10 0 0 10 1
128 100 0 0 0 18 10 0 0 10 1
129 100 0 0 0 9 10 0 0 10 1
130 100 0 0 0 17 10 0 0 10 1
131 100 0 0 0 3 4 0 0 4 1
132 100 0 0 0 20 8 0 0 8 1
133 100 0 0 0 20 4 0 0 4 1
134 100 0 0 0 19 3 0 0 3 1
135 100 0 0 0 20 9 0 0 9 1
136 100 0 0 0 16 10 0 0 10 1
137 100 0 0 0 14 6 0 0 6 1
138 100 0 0 0 19 4 0 0 4 1
139 100 0 0 0 17 12 0 0 12 1
140 100 0 0 0 18 7 0 0 7 1
141 100 0 0 0 19 7 0 0 7 1
142 100 0 0 0 18 9 0 0 9 1
143 100 0 0 0 18 5 0 0 5 1
144 100 0 0 0 20 10 0 0 10 1
145 100 0 0 0 19 7 0 0 7 1
146 100 0 0 0 17 6 0 0 6 1
147 100 0 0 0 19 6 0 0 6 1
148 100 0 0 0 18 10 0 0 10 1
149 100 0 0 0 18 3 0 0 3 1
150 100 0 0 0 21 1 0 0 1 1
151 100 0 0 0 19 4 0 0 4 1
152 100 0 0 0 8 6 0 0 6 1
153 100 0 0 0 18 8 0 0 8 1
154 100 0 0 0 19 6 0 0 6 1
155 100 0 0 0 19 3 0 0 3 1
156 100 0 0 0 19 7 0 0 7 1
157 100 0 0 0 1 1 0 0 1 1
158 100 0 0 0 18 12 0 0 12 1
159 100 0 0 0 17 10 0 0 10 1
160 100 0 0 0 19 2 0 0 2 1
161 100 0 0 0 20 2 0 0 2 1
162 100 0 0 0 19 4 0 0 4 1
163 100 0 0 0 20 6 0 0 6 1
164 100 0 0 0 19 11 0 0 11 1
165 100 0 0 0 17 5 0 0 5 1
166 100 0 0 0 8 3 0 0 3 1
167 100 0 0 0 20 1 0 0 1 1
168 100 0 0 0 18 7 0 0 7 1
169 100 0 0 0 3 5 0 0 5 1
170 99 1 0 0 4 1 0 0 1 1
171 100 0 0 0 19 11 0 0 11 1
172 100 0 0 0 18 2 0 0 2 1
173 100 0 0 0 20 6 0 0 6 1
174 100 0 0 0 19 8 0 0 8 1
175 100 0 0 0 18 3 0 0 3 1
176 100 0 0 0 18 11 0 0 11 1
177 100 0 0 0 7 5 0 0 5 1
178 100 0 0 0 20 2 0 0 2 1
179 100 0 0 0 18 6 0 0 6 1
180 100 0 0 0 17 9 0 0 9 1
181 100 0 0 0 20 3 0 0 3 1
182 100 0 0 0 19 12 0 0 12 1
183 100 0 0 0 19 8 0 0 8 1
184 100 0 0 0 4 3 0 0 3 1
185 100 0 0 0 19 3 0 0 3 1
186 100 0 0 0 19 9 0 0 9 1
187 100 0 0 0 20 4 0 0 4 1
188 100 0 0 0 19 7 0 0 7 1
189 98 1 0 1 18 14 0 0 14 1
190 93 6 1 0 18 7 0 0 7 1
191 100 0 0 0 19 6 0 0 6 1
192 100 0 0 0 19 6 0 0 6 1
193 100 0 0 0 19 10 0 0 10 1
194 100 0 0 0 9 2 0 0 2 1
195 100 0 0 0 4 0 0 0 0 1
196 100 0 0 0 19 2 0 0 2 1
197 100 0 0 0 18 10 0 0 10 1
198 100 0 0 0 17 15 0 0 15 1
199 100 0 0 0 6 3 0 0 3 1
200 100 0 0 0 17 8 0 0 8 1
201 100 0 0 0 17 10 0 0 10 1
202 100 0 0 0 19 5 0 0 5 1
203 100 0 0 0 20 10 0 0 10 1
204 100 0 0 0 9 9 0 0 9 1
205 100 0 0 0 20 2 0 0 2 1
206 100 0 0 0 17 7 0 0 7 1
207 100 0 0 0 20 9 0 0 9 1
208 100 0 0 0 19 4 0 0 4 1
209 100 0 0 0 19 12 0 0 12 1
210 100 0 0 0 20 1 0 0 1 1
211 100 0 0 0 19 1 0 0 1 1
212 100 0 0 0 19 4 0 0 4 1
213 100 0 0 0 19 2 0 0 2 1
214 100 0 0 0 20 2 0 0 2 1
215 100 0 0 0 20 4 0 0 4 1
216 100 0 0 0 10 2 0 0 2 1
217 100 0 0 0 21 10 0 0 10 1
218 100 0 0 0 20 2 0 0 2 1
219 100 0 0 0 16 2 0 0 2 1
220 100 0 0 0 20 0 0 0 0 1
221 100 0 0 0 19 7 0 0 7 1
222 100 0 0 0 19 8 0 0 8 1
223 100 0 0 0 19 6 0 0 6 1
224 100 0 0 0 18 11 0 0 11 1
225 100 0 0 0 14 1 0 0 1 1
226 100 0 0 0 19 3 0 0 3 1
227 100 0 0 0 20 7 0 0 7 1
228 100 0 0 0 18 10 0 0 10 1
229 100 0 0 0 14 7 0 0 7 1
230 100 0 0 0 19 5 0 0 5 1
231 100 0 0 0 16 11 0 0 11 1
232 100 0 0 0 18 8 0 0 8 1
233 100 0 0 0 19 7 0 0 7 1
234 100 0 0 0 20 5 0 0 5 1
235 100 0 0 0 20 4 0 0 4 1
236 100 0 0 0 17 7 0 0 7 1
237 100 0 0 0 18 4 0 0 4 1
238 100 0 0 0 20 9 0 0 9 1
239 100 0 0 0 17 12 0 0 12 1
240 100 0 0 0 18 5 0 0 5 1
241 100 0 0 0 20 7 0 0 7 1
242 100 0 0 0 19 6 0 0 6 1
243 100 0 0 0 18 6 0 0 6 1
244 100 0 0 0 13 12 0 0 12 1
245 100 0 0 0 18 13 0 0 13 1
246 100 0 0 0 19 10 0 0 10 1
247 100 0 0 0 17 6 0 0 6 1
248 100 0 0 0 19 4 0 0 4 1
249 100 0 0 0 3 8 0 0 8 1
250 100 0 0 0 17 7 0 0 7 1
251 100 0 0 0 5 0 0 0 0 1
252 100 0 0 0 18 5 0 0 5 1
253 100 0 0 0 20 6 0 0 6 1
254 100 0 0 0 15 3 0 0 3 1
255 100 0 0 0 20 10 0 0 10 1
256 100 0 0 0 20 10 0 0 10 1
257 100 0 0 0 12 9 0 0 9 1
258 100 0 0 0 22 7 0 0 7 1
259 100 0 0 0 17 7 0 0 7 1
260 100 0 0 0 16 7 0 0 7 1
261 100 0 0 0 21 5 0 0 5 1
262 100 0 0 0 6 1 0 0 1 1
263 100 0 0 0 18 11 0 0 11 1
264 100 0 0 0 11 6 0 0 6 1
265 100 0 0 0 19 1 0 0 1 1
266 100 0 0 0 19 5 0 0 5 1
267 100 0 0 0 20 1 0 0 1 1
268 100 0 0 0 20 10 0 0 10 1
269 100 0 0 0 18 2 0 0 2 1
270 100 0 0 0 19 1 0 0 1 1
271 100 0 0 0 18 6 0 0 6 1
272 100 0 0 0 13 4 0 0 4 1
273 100 0 0 0 18 10 0 0 10 1
274 100 0 0 0 20 2 0 0 2 1
275 100 0 0 0 10 1 0 0 1 1
276 100 0 0 0 18 3 0 0 3 1
277 100 0 0 0 19 2 0 0 2 1
278 100 0 0 0 13 11 0 0 11 1
279 100 0 0 0 17 12 0 0 12 1
280 100 0 0 0 7 0 0 0 0 1
281 100 0 0 0 6 4 0 0 4 1
282 100 0 0 0 19 12 0 0 12 1
283 100 0 0 0 2 7 0 0 7 1
284 100 0 0 0 19 11 0 0 11 1
285 100 0 0 0 18 0 0 0 0 1
286 100 0 0 0 18 5 0 0 5 1
287 100 0 0 0 18 11 0 0 11 1
288 100 0 0 0 19 3 0 0 3 1
289 100 0 0 0 17 4 0 0 4 1
290 100 0 0 0 20 8 0 0 8 1
291 100 0 0 0 7 0 0 0 0 1
292 100 0 0 0 7 1 0 0 1 1
293 100 0 0 0 20 1 0 0 1 1
294 100 0 0 0 19 10 0 0 10 1
295 100 0 0 0 12 5 0 0 5 1
296 100 0 0 0 2 1 0 0 1 1
297 100 0 0 0 19 7 0 0 7 1
298 100 0 0 0 19 8 0 0 8 1
299 100 0 0 0 2 1 0 0 1 1
300 100 0 0 0 18 6 0 0 6 1
301 100 0 0 0 19 7 0 0 7 1
302 100 0 0 0 19 3 0 0 3 1
303 100 0 0 0 19 2 0 0 2 1
304 100 0 0 0 21 5 0 0 5 1
305 100 0 0 0 19 9 0 0 9 1
306 100 0 0 0 18 2 0 0 2 1
307 100 0 0 0 19 8 0 0 8 1
308 100 0 0 0 19 6 0 0 6 1
309 100 0 0 0 20 6 0 0 6 1
310 100 0 0 0 16 3 0 0 3 1
311 100 0 0 0 8 4 0 0 4 1
312 100 0 0 0 20 11 0 0 11 1
313 100 0 0 0 6 3 0 0 3 1
314 100 0 0 0 14 8 0 0 8 1
315 100 0 0 0 17 5 0 0 5 1
316 100 0 0 0 19 10 0 0 10 1
317 100 0 0 0 19 12 0 0 12 1
318 100 0 0 0 1 2 0 0 2 1
319 100 0 0 0 17 10 0 0 10 1
320 100 0 0 0 17 6 0 0 6 1
321 100 0 0 0 13 11 0 0 11 1
322 100 0 0 0 19 11 0 0 11 1
323 100 0 0 0 9 3 0 0 3 1
324 100 0 0 0 19 7 0 0 7 1
325 100 0 0 0 21 5 0 0 5 1
326 100 0 0 0 20 8 0 0 8 1
327 100 0 0 0 16 4 0 0 4 1
328 100 0 0 0 3 3 0 0 3 1
329 100 0 0 0 17 8 0 0 8 1
330 100 0 0 0 19 10 0 0 10 1
331 100 0 0 0 19 9 0 0 9 1
332 100 0 0 0 18 3 0 0 3 1
333 100 0 0 0 17 7 0 0 7 1
334 100 0 0 0 18 2 0 0 2 1
335 100 0 0 0 8 6 0 0 6 1
336 100 0 0 0 19 1 0 0 1 1
337 100 0 0 0 7 10 0 0 10 1
338 100 0 0 0 21 6 0 0 6 1
339 100 0 0 0 18 7 0 0 7 1
340 100 0 0 0 17 8 0 0 8 1
341 100 0 0 0 21 3 0 0 3 1
342 100 0 0 0 17 2 0 0 2 1
343 100 0 0 0 8 4 0 0 4 1
344 100 0 0 0 17 11 0 0 11 1
345 100 0 0 0 14 10 0 0 10 1
346 100 0 0 0 19 2 0 0 2 1
347 100 0 0 0 17 9 0 0 9 1
348 100 0 0 0 20 5 0 0 5 1
349 100 0 0 0 4 4 0 0 4 1
350 100 0 0 0 14 7 0 0 7 1
351 100 0 0 0 20 8 0 0 8 1
352 100 0 0 0 19 9 0 0 9 1
353 100 0 0 0 9 1 0 0 1 1
354 100 0 0 0 19 6 0 0 6 1
355 100 0 0 0 20 3 0 0 3 1
356 100 0 0 0 19 3 0 0 3 1
357 100 0 0 0 20 5 0 0 5 1
358 100 0 0 0 17 1 0 0 1 1
359 100 0 0 0 3 1 0 0 1 1
360 100 0 0 0 18 7 0 0 7 1
361 100 0 0 0 21 4 0 0 4 1
362 100 0 0 0 22 8 0 0 8 1
363 100 0 0 0 20 7 0 0 7 1
364 100 0 0 0 8 10 0 0 10 1
365 100 0 0 0 20 6 0 0 6 1
366 100 0 0 0 20 5 0 0 5 1
367 100 0 0 0 20 2 0 0 2 1
368 100 0 0 0 20 7 0 0 7 1
369 100 0 0 0 20 3 0 0 3 1
370 100 0 0 0 21 4 0 0 4 1
371 100 0 0 0 19 6 0 0 6 1
372 100 0 0 0 19 1 0 0 1 1
373 100 0 0 0 19 8 0 0 8 1
374 100 0 0 0 21 5 0 0 5 1
375 100 0 0 0 17 8 0 0 8 1
376 100 0 0 0 8 13 0 0 13 1
377 100 0 0 0 20 8 0 0 8 1
378 100 0 0 0 19 4 0 0 4 1
379 100 0 0 0 18 9 0 0 9 1
380 100 0 0 0 4 5 0 0 5 1
381 100 0 0 0 18 5 0 0 5 1
382 100 0 0 0 17 5 0 0 5 1
383 100 0 0 0 5 2 0 0 2 1
384 100 0 0 0 18 4 0 0 4 1
385 100 0 0 0 19 12 0 0 12 1
386 100 0 0 0 19 5 0 0 5 1
387 100 0 0 0 18 2 0 0 2 1
388 100 0 0 0 6 7 0 0 7 1
389 100 0 0 0 19 3 0 0 3 1
390 100 0 0 0 18 11 0 0 11 1
391 100 0 0 0 15 6 0 0 6 1
392 100 0 0 0 19 3 0 0 3 1
393 100 0 0 0 8 2 0 0 2 1
394 100 0 0 0 18 4 0 0 4 1
395 100 0 0 0 16 8 0 0 8 1
396 100 0 0 0 18 8 0 0 8 1
397 100 0 0 0 18 12 0 0 12 1
398 100 0 0 0 21 7 0 0 7 1
399 101 0 0 0 15 5 0 0 5 1
0 100 0 0 0 16 3 0 0 3 2
1 100 0 0 0 19 7 0 0 7 2
2 100 0 0 0 17 10 0 0 10 2
3 100 0 0 0 18 4 0 0 4 2
4 100 0 0 0 14 12 0 0 12 2
5 100 0 0 0 17 10 0 0 10 2
6 100 0 0 0 16 4 0 0 4 2
7 100 0 0 0 15 9 0 0 9 2
8 100 0 0 0 15 8 0 0 8 2
9 100 0 0 0 14 7 0 0 7 2
10 100 0 0 0 16 5 0 0 5 2
11 100 0 0 0 16 7 0 0 7 2
12 100 0 0 0 13 2 0 0 2 2
13 100 0 0 0 17 9 0 0 9 2
14 100 0 0 0 17 10 0 0 10 2
15 100 0 0 0 15 1 0 0 1 2
16 100 0 0 0 18 7 0 0 7 2
17 100 0 0 0 17 7 0 0 7 2
18 100 0 0 0 16 11 0 0 11 2
19 100 0 0 0 13 3 0 0 3 2
20 100 0 0 0 19 11 0 0 11 2
21 100 0 0 0 17 9 0 0 9 2
22 100 0 0 0 18 11 0 0 11 2
23 100 0 0 0 18 5 0 0 5 2
24 100 0 0 0 20 9 0 0 9 2
25 100 0 0 0 10 9 0 0 9 2
26 100 0 0 0 16 6 0 0 6 2
27 100 0 0 0 19 10 0 0 10 2
28 100 0 0 0 17 11 0 0 11 2
29 100 0 0 0 17 8 0 0 8 2
30 100 0 0 0 16 6 0 0 6 2
31 100 0 0 0 19 12 0 0 12 2
32 100 0 0 0 12 3 0 0 3 2
33 100 0 0 0 7 4 0 0 4 2
34 100 0 0 0 19 3 0 0 3 2
35 100 0 0 0 14 3 0 0 3 2
36 100 0 0 0 20 6 0 0 6 2
37 100 0 0 0 19 9 0 0 9 2
38 100 0 0 0 21 6 0 0 6 2
39 100 0 0 0 19 8 0 0 8 2
40 100 0 0 0 15 2 0 0 2 2
41 100 0 0 0 19 7 0 0 7 2
42 100 0 0 0 16 4 0 0 4 2
43 100 0 0 0 16 10 0 0 10 2
44 100 0 0 0 19 6 0 0 6 2
45 100 0 0 0 20 4 0 0 4 2
46 100 0 0 0 20 7 0 0 7 2
47 100 0 0 0 19 6 0 0 6 2
48 100 0 0 0 16 7 0 0 7 2
49 100 0 0 0 15 8 0 0 8 2
50 100 0 0 0 18 11 0 0 11 2
51 100 0 0 0 18 5 0 0 5 2
52 100 0 0 0 17 7 0 0 7 2
53 100 0 0 0 17 7 0 0 7 2
54 100 0 0 0 19 3 0 0 3 2
55 100 0 0 0 6 7 0 0 7 2
56 100 0 0 0 17 3 0 0 3 2
57 100 0 0 0 19 4 0 0 4 2
58 100 0 0 0 18 11 0 0 11 2
59 100 0 0 0 15 13 0 0 13 2
60 100 0 0 0 7 5 0 0 5 2
61 100 0 0 0 16 6 0 0 6 2
62 100 0 0 0 19 4 0 0 4 2
63 100 0 0 0 17 4 0 0 4 2
64 100 0 0 0 19 8 0 0 8 2
65 100 0 0 0 17 8 0 0 8 2
66 100 0 0 0 16 3 0 0 3 2
67 100 0 0 0 3 2 0 0 2 2
68 100 0 0 0 17 8 0 0 8 2
69 100 0 0 0 19 10 0 0 10 2
70 100 0 0 0 10 8 0 0 8 2
71 100 0 0 0 13 6 0 0 6 2
72 100 0 0 0 19 3 0 0 3 2
73 100 0 0 0 17 14 0 0 14 2
74 100 0 0 0 20 12 0 0 12 2
75 100 0 0 0 18 5 0 0 5 2
76 100 0 0 0 9 12 0 0 12 2
77 100 0 0 0 18 5 0 0 5 2
78 100 0 0 0 16 6 0 0 6 2
79 100 0 0 0 18 3 0 0 3 2
80 100 0 0 0 9 8 0 0 8 2
81 100 0 0 0 14 4 0 0 4 2
82 100 0 0 0 16 4 0 0 4 2
83 100 0 0 0 17 12 0 0 12 2
84 100 0 0 0 20 8 0 0 8 2
85 100 0 0 0 8 7 0 0 7 2
86 100 0 0 0 18 1 0 0 1 2
87 100 0 0 0 18 7 0 0 7 2
88 100 0 0 0 16 9 0 0 9 2
89 100 0 0 0 17 5 0 0 5 2
90 100 0 0 0 20 11 0 0 11 2
91 100 0 0 0 16 2 0 0 2 2
92 100 0 0 0 14 16 0 0 16 2
93 100 0 0 0 20 2 0 0 2 2
94 100 0 0 0 18 14 0 0 14 2
95 100 0 0 0 16 7 0 0 7 2
96 100 0 0 0 18 8 0 0 8 2
97 100 0 0 0 16 9 0 0 9 2
98 100 0 0 0 18 14 0 0 14 2
99 100 0 0 0 16 5 0 0 5 2
100 100 0 0 0 12 8 0 0 8 2
101 100 0 0 0 22 11 0 0 11 2
102 100 0 0 0 8 1 0 0 1 2
103 100 0 0 0 15 10 0 0 10 2
104 100 0 0 0 19 11 0 0 11 2
105 100 0 0 0 8 11 0 0 11 2
106 100 0 0 0 14 13 0 0 13 2
107 100 0 0 0 18 9 0 0 9 2
108 100 0 0 0 19 2 0 0 2 2
109 100 0 0 0 10 3 0 0 3 2
110 100 0 0 0 15 4 0 0 4 2
111 100 0 0 0 19 12 0 0 12 2
112 100 0 0 0 14 4 0 0 4 2
113 100 0 0 0 15 2 0 0 2 2
114 100 0 0 0 11 3 0 0 3 2
115 100 0 0 0 17 5 0 0 5 2
116 100 0 0 0 19 7 0 0 7 2
117 100 0 0 0 19 2 0 0 2 2
118 100 0 0 0 18 6 0 0 6 2
119 100 0 0 0 19 4 0 0 4 2
120 100 0 0 0 18 9 0 0 9 2
121 100 0 0 0 17 5 0 0 5 2
122 100 0 0 0 16 3 0 0 3 2
123 100 0 0 0 15 7 0 0 7 2
124 100 0 0 0 19 9 0 0 9 2
125 100 0 0 0 19 9 0 0 9 2
126 100 0 0 0 15 5 0 0 5 2
127 100 0 0 0 17 11 0 0 11 2
128 100 0 0 0 17 9 0 0 9 2
129 100 0 0 0 7 12 0 0 12 2
130 100 0 0 0 16 9 0 0 9 2
131 100 0 0 0 6 4 0 0 4 2
132 100 0 0 0 19 8 0 0 8 2
133 100 0 0 0 20 4 0 0 4 2
134 100 0 0 0 19 3 0 0 3 2
135 100 0 0 0 20 9 0 0 9 2
136 100 0 0 0 16 9 0 0 9 2
137 100 0 0 0 14 6 0 0 6 2
138 100 0 0 0 19 4 0 0 4 2
139 100 0 0 0 14 12 0 0 12 2
140 100 0 0 0 17 8 0 0 8 2
141 100 0 0 0 19 7 0 0 7 2
142 100 0 0 0 18 8 0 0 8 2
143 100 0 0 0 18 5 0 0 5 2
144 100 0 0 0 19 9 0 0 9 2
145 100 0 0 0 18 8 0 0 8 2
146 100 0 0 0 17 7 0 0 7 2
147 100 0 0 0 17 7 0 0 7 2
148 100 0 0 0 17 11 0 0 11 2
149 100 0 0 0 17 3 0 0 3 2
150 100 0 0 0 21 1 0 0 1 2
151 100 0 0 0 16 5 0 0 5 2
152 100 0 0 0 8 6 0 0 6 2
153 100 0 0 0 19 8 0 0 8 2
154 100 0 0 0 18 7 0 0 7 2
155 100 0 0 0 17 4 0 0 4 2
156 100 0 0 0 16 9 0 0 9 2
157 100 0 0 0 0 1 0 0 1 2
158 100 0 0 0 17 13 0 0 13 2
159 100 0 0 0 16 9 0 0 9 2
160 100 0 0 0 16 3 0 0 3 2
161 100 0 0 0 19 3 0 0 3 2
162 100 0 0 0 16 6 0 0 6 2
163 100 0 0 0 19 7 0 0 7 2
164 100 0 0 0 19 11 0 0 11 2
165 100 0 0 0 16 4 0 0 4 2
166 100 0 0 0 8 4 0 0 4 2
167 100 0 0 0 20 1 0 0 1 2
168 100 0 0 0 18 8 0 0 8 2
169 100 0 0 0 4 6 0 0 6 2
170 99 1 0 0 4 0 0 0 0 2
171 100 0 0 0 19 11 0 0 11 2
172 100 0 0 0 14 3 0 0 3 2
173 100 0 0 0 18 7 0 0 7 2
174 100 0 0 0 17 8 0 0 8 2
175 100 0 0 0 18 2 0 0 2 2
176 100 0 0 0 17 10 0 0 10 2
177 100 0 0 0 9 5 0 0 5 2
178 100 0 0 0 19 3 0 0 3 2
179 100 0 0 0 17 6 0 0 6 2
180 100 0 0 0 17 9 0 0 9 2
181 100 0 0 0 18 3 0 0 3 2
182 100 0 0 0 19 12 0 0 12 2
183 100 0 0 0 17 9 0 0 9 2
184 100 0 0 0 9 3 0 0 3 2
185 100 0 0 0 17 5 0 0 5 2
186 100 0 0 0 17 9 0 0 9 2
187 100 0 0 0 19 4 0 0 4 2
188 100 0 0 0 17 7 0 0 7 2
189 98 1 0 1 16 15 0 0 15 2
190 93 3 4 0 15 7 0 0 7 2
191 100 0 0 0 18 7 0 0 7 2
192 100 0 0 0 18 7 0 0 7 2
193 100 0 0 0 19 8 0 0 8 2
194 100 0 0 0 9 2 0 0 2 2
195 100 0 0 0 4 0 0 0 0 2
196 100 0 0 0 17 3 0 0 3 2
197 100 0 0 0 14 13 0 0 13 2
198 100 0 0 0 18 14 0 0 14 2
199 100 0 0 0 6 3 0 0 3 2
200 100 0 0 0 16 8 0 0 8 2
201 100 0 0 0 17 9 0 0 9 2
202 100 0 0 0 20 5 0 0 5 2
203 100 0 0 0 18 11 0 0 11 2
204 100 0 0 0 10 9 0 0 9 2
205 100 0 0 0 19 2 0 0 2 2
206 100 0 0 0 17 7 0 0 7 2
207 100 0 0 0 15 10 0 0 10 2
208 100 0 0 0 20 4 0 0 4 2
209 100 0 0 0 19 10 0 0 10 2
210 100 0 0 0 18 2 0 0 2 2
211 100 0 0 0 19 1 0 0 1 2
212 100 0 0 0 19 4 0 0 4 2
213 100 0 0 0 19 2 0 0 2 2
214 100 0 0 0 17 2 0 0 2 2
215 100 0 0 0 19 4 0 0 4 2
216 100 0 0 0 10 2 0 0 2 2
217 100 0 0 0 19 11 0 0 11 2
218 100 0 0 0 19 2 0 0 2 2
219 100 0 0 0 14 3 0 0 3 2
220 100 0 0 0 19 1 0 0 1 2
221 100 0 0 0 17 8 0 0 8 2
222 100 0 0 0 19 8 0 0 8 2
223 100 0 0 0 17 6 0 0 6 2
224 100 0 0 0 16 10 0 0 10 2
225 100 0 0 0 12 2 0 0 2 2
226 100 0 0 0 18 3 0 0 3 2
227 100 0 0 0 18 7 0 0 7 2
228 100 0 0 0 17 10 0 0 10 2
229 100 0 0 0 15 7 0 0 7 2
230 100 0 0 0 15 7 0 0 7 2
231 100 0 0 0 14 11 0 0 11 2
232 100 0 0 0 17 9 0 0 9 2
233 100 0 0 0 16 9 0 0 9 2
