Node S E I R A M IM EM S Time
29 100 0 0 0 9 9 0 0 9 2
30 100 0 0 0 10 3 0 0 3 2
31 100 0 0 0 9 10 0 0 10 2
32 100 0 0 0 8 4 0 0 4 2
33 100 0 0 0 5 3 0 0 3 2
34 100 0 0 0 8 4 0 0 4 2
35 100 0 0 0 8 4 0 0 4 2
36 100 0 0 0 8 9 0 0 9 2
37 100 0 0 0 10 8 0 0 8 2
38 100 0 0 0 8 4 0 0 4 2
39 100 0 0 0 10 6 0 0 6 2
40 100 0 0 0 9 2 0 0 2 2
41 100 0 0 0 9 4 0 0 4 2
42 100 0 0 0 9 3 0 0 3 2
43 100 0 0 0 9 10 0 0 10 2
44 100 0 0 0 8 6 0 0 6 2
45 100 0 0 0 9 4 0 0 4 2
46 100 0 0 0 10 8 0 0 8 2
47 100 0 0 0 10 4 0 0 4 2
48 100 0 0 0 9 5 0 0 5 2
49 100 0 0 0 9 8 0 0 8 2
50 100 0 0 0 9 8 0 0 8 2
51 100 0 0 0 9 7 0 0 7 2
52 100 0 0 0 9 3 0 0 3 2
53 100 0 0 0 6 7 0 0 7 2
54 100 0 0 0 8 3 0 0 3 2
55 100 0 0 0 6 5 0 0 5 2
56 100 0 0 0 9 2 0 0 2 2
57 100 0 0 0 7 7 0 0 7 2
58 100 0 0 0 8 11 0 0 11 2
59 100 0 0 0 9 9 0 0 9 2
60 100 0 0 0 8 4 0 0 4 2
61 100 0 0 0 10 3 0 0 3 2
62 100 0 0 0 6 3 0 0 3 2
63 100 0 0 0 8 5 0 0 5 2
64 100 0 0 0 9 12 0 0 12 2
65 100 0 0 0 9 6 0 0 6 2
66 100 0 0 0 8 2 0 0 2 2
67 100 0 0 0 5 3 0 0 3 2
68 100 0 0 0 7 6 0 0 6 2
69 100 0 0 0 10 6 0 0 6 2
70 100 0 0 0 6 11 0 0 11 2
71 100 0 0 0 10 5 0 0 5 2
72 100 0 0 0 9 4 0 0 4 2
73 100 0 0 0 9 12 0 0 12 2
74 100 0 0 0 9 9 0 0 9 2
75 100 0 0 0 6 7 0 0 7 2
76 100 0 0 0 8 10 0 0 10 2
77 100 0 0 0 7 4 0 0 4 2
78 100 0 0 0 8 3 0 0 3 2
79 100 0 0 0 9 4 0 0 4 2
80 100 0 0 0 7 6 0 0 6 2
81 100 0 0 0 7 6 0 0 6 2
82 100 0 0 0 8 3 0 0 3 2
83 100 0 0 0 10 10 0 0 10 2
84 100 0 0 0 10 7 0 0 7 2
85 100 0 0 0 7 6 0 0 6 2
86 100 0 0 0 9 0 0 0 0 2
87 100 0 0 0 9 5 0 0 5 2
88 100 0 0 0 8 14 0 0 14 2
89 100 0 0 0 7 7 0 0 7 2
90 100 0 0 0 9 8 0 0 8 2
91 100 0 0 0 8 0 0 0 0 2
92 100 0 0 0 9 11 0 0 11 2
93 100 0 0 0 9 1 0 0 1 2
94 100 0 0 0 9 11 0 0 11 2
95 100 0 0 0 9 5 0 0 5 2
96 100 0 0 0 7 5 0 0 5 2
97 100 0 0 0 10 6 0 0 6 2
98 100 0 0 0 10 10 0 0 10 2
99 100 0 0 0 9 4 0 0 4 2
100 100 0 0 0 8 7 0 0 7 2
101 100 0 0 0 10 13 0 0 13 2
102 100 0 0 0 7 1 0 0 1 2
103 100 0 0 0 8 8 0 0 8 2
104 100 0 0 0 9 11 0 0 11 2
105 100 0 0 0 6 10 0 0 10 2
106 100 0 0 0 8 10 0 0 10 2
107 100 0 0 0 10 12 0 0 12 2
108 100 0 0 0 10 2 0 0 2 2
109 100 0 0 0 7 2 0 0 2 2
110 100 0 0 0 8 1 0 0 1 2
111 100 0 0 0 10 9 0 0 9 2
112 100 0 0 0 7 4 0 0 4 2
113 100 0 0 0 7 2 0 0 2 2
114 100 0 0 0 8 1 0 0 1 2
115 100 0 0 0 9 5 0 0 5 2
116 100 0 0 0 10 5 0 0 5 2
117 100 0 0 0 9 1 0 0 1 2
118 100 0 0 0 7 6 0 0 6 2
119 100 0 0 0 7 7 0 0 7 2
120 100 0 0 0 9 12 0 0 12 2
121 100 0 0 0 10 4 0 0 4 2
122 100 0 0 0 10 3 0 0 3 2
123 100 0 0 0 8 3 0 0 3 2
124 100 0 0 0 9 4 0 0 4 2
125 100 0 0 0 9 8 0 0 8 2
126 100 0 0 0 8 0 0 0 0 2
127 100 0 0 0 8 6 0 0 6 2
128 100 0 0 0 9 11 0 0 11 2
129 100 0 0 0 8 10 0 0 10 2
130 100 0 0 0 9 8 0 0 8 2
131 100 0 0 0 3 4 0 0 4 2
132 100 0 0 0 8 8 0 0 8 2
133 100 0 0 0 10 5 0 0 5 2
134 100 0 0 0 8 3 0 0 3 2
135 100 0 0 0 10 10 0 0 10 2
136 100 0 0 0 9 10 0 0 10 2
137 100 0 0 0 5 5 0 0 5 2
138 100 0 0 0 8 2 0 0 2 2
139 100 0 0 0 9 12 0 0 12 2
140 100 0 0 0 9 7 0 0 7 2
141 100 0 0 0 9 4 0 0 4 2
142 100 0 0 0 8 7 0 0 7 2
143 100 0 0 0 9 5 0 0 5 2
144 100 0 0 0 7 12 0 0 12 2
145 100 0 0 0 9 11 0 0 11 2
146 100 0 0 0 10 8 0 0 8 2
147 100 0 0 0 9 7 0 0 7 2
148 100 0 0 0 8 11 0 0 11 2
149 100 0 0 0 10 1 0 0 1 2
150 100 0 0 0 11 2 0 0 2 2
151 100 0 0 0 9 3 0 0 3 2
152 100 0 0 0 7 6 0 0 6 2
153 100 0 0 0 9 6 0 0 6 2
154 100 0 0 0 9 4 0 0 4 2
155 100 0 0 0 9 2 0 0 2 2
156 100 0 0 0 8 9 0 0 9 2
157 100 0 0 0 2 1 0 0 1 2
158 100 0 0 0 8 10 0 0 10 2
159 100 0 0 0 9 5 0 0 5 2
160 100 0 0 0 9 2 0 0 2 2
161 100 0 0 0 8 2 0 0 2 2
162 100 0 0 0 9 5 0 0 5 2
163 100 0 0 0 10 7 0 0 7 2
164 100 0 0 0 10 10 0 0 10 2
165 100 0 0 0 9 5 0 0 5 2
166 100 0 0 0 7 1 0 0 1 2
167 100 0 0 0 9 3 0 0 3 2
168 100 0 0 0 8 6 0 0 6 2
169 100 0 0 0 4 3 0 0 3 2
170 99 0 1 0 5 1 0 0 1 2
171 100 0 0 0 7 10 0 0 10 2
172 100 0 0 0 8 5 0 0 5 2
173 100 0 0 0 8 7 0 0 7 2
174 100 0 0 0 9 6 0 0 6 2
175 100 0 0 0 9 3 0 0 3 2
176 100 0 0 0 8 6 0 0 6 2
177 100 0 0 0 7 6 0 0 6 2
178 100 0 0 0 9 4 0 0 4 2
179 100 0 0 0 7 6 0 0 6 2
180 100 0 0 0 7 9 0 0 9 2
181 100 0 0 0 8 1 0 0 1 2
182 100 0 0 0 7 11 0 0 11 2
183 100 0 0 0 9 8 0 0 8 2
184 100 0 0 0 4 4 0 0 4 2
185 100 0 0 0 10 1 0 0 1 2
186 100 0 0 0 10 9 0 0 9 2
187 100 0 0 0 7 5 0 0 5 2
188 100 0 0 0 7 5 0 0 5 2
189 98 0 2 0 9 10 0 0 10 2
190 93 2 5 0 7 9 0 0 9 2
191 100 0 0 0 9 9 0 0 9 2
192 100 0 0 0 7 5 0 0 5 2
193 100 0 0 0 10 8 0 0 8 2
194 100 0 0 0 10 1 0 0 1 2
195 100 0 0 0 2 1 0 0 1 2
196 100 0 0 0 9 4 0 0 4 2
197 100 0 0 0 9 11 0 0 11 2
198 100 0 0 0 8 8 0 0 8 2
199 100 0 0 0 7 4 0 0 4 2
200 100 0 0 0 7 6 0 0 6 2
201 100 0 0 0 9 10 0 0 10 2
202 100 0 0 0 8 5 0 0 5 2
203 100 0 0 0 10 10 0 0 10 2
204 100 0 0 0 7 9 0 0 9 2
205 100 0 0 0 10 1 0 0 1 2
206 100 0 0 0 9 7 0 0 7 2
207 100 0 0 0 9 8 0 0 8 2
208 100 0 0 0 7 8 0 0 8 2
209 100 0 0 0 7 14 0 0 14 2
210 100 0 0 0 10 1 0 0 1 2
211 100 0 0 0 8 3 0 0 3 2
212 100 0 0 0 9 2 0 0 2 2
213 100 0 0 0 8 2 0 0 2 2
214 100 0 0 0 10 2 0 0 2 2
215 100 0 0 0 9 4 0 0 4 2
216 100 0 0 0 9 4 0 0 4 2
217 100 0 0 0 9 16 0 0 16 2
218 100 0 0 0 8 2 0 0 2 2
219 100 0 0 0 8 3 0 0 3 2
220 100 0 0 0 8 2 0 0 2 2
221 100 0 0 0 9 7 0 0 7 2
222 100 0 0 0 11 3 0 0 3 2
223 100 0 0 0 9 4 0 0 4 2
224 100 0 0 0 10 11 0 0 11 2
225 100 0 0 0 8 4 0 0 4 2
226 100 0 0 0 9 1 0 0 1 2
227 100 0 0 0 9 5 0 0 5 2
228 100 0 0 0 9 10 0 0 10 2
229 100 0 0 0 8 9 0 0 9 2
230 100 0 0 0 9 4 0 0 4 2
231 100 0 0 0 9 12 0 0 12 2
232 100 0 0 0 10 9 0 0 9 2
233 100 0 0 0 8 7 0 0 7 2
