Node S E I R A M IM EM S Time
327 100 0 0 0 21 1 0 0 1 1
328 100 0 0 0 1 3 0 0 3 1
329 100 0 0 0 49 4 0 0 4 1
330 100 0 0 0 49 10 0 0 10 1
331 100 0 0 0 50 9 0 0 9 1
332 100 0 0 0 46 5 0 0 5 1
333 100 0 0 0 49 4 0 0 4 1
334 100 0 0 0 45 3 0 0 3 1
335 100 0 0 0 7 7 0 0 7 1
336 100 0 0 0 31 2 0 0 2 1
337 100 0 0 0 7 10 0 0 10 1
338 100 0 0 0 29 8 0 0 8 1
339 100 0 0 0 44 10 0 0 10 1
340 100 0 0 0 36 11 0 0 11 1
341 100 0 0 0 41 5 0 0 5 1
342 100 0 0 0 37 1 0 0 1 1
343 100 0 0 0 8 6 0 0 6 1
344 100 0 0 0 47 10 0 0 10 1
345 100 0 0 0 15 9 0 0 9 1
346 100 0 0 0 49 2 0 0 2 1
347 100 0 0 0 45 9 0 0 9 1
348 100 0 0 0 42 6 0 0 6 1
349 100 0 0 0 3 5 0 0 5 1
350 100 0 0 0 16 5 0 0 5 1
351 100 0 0 0 35 10 0 0 10 1
352 100 0 0 0 48 9 0 0 9 1
353 100 0 0 0 10 0 0 0 0 1
354 100 0 0 0 23 7 0 0 7 1
355 100 0 0 0 51 6 0 0 6 1
356 100 0 0 0 26 4 0 0 4 1
357 100 0 0 0 47 5 0 0 5 1
358 100 0 0 0 49 3 0 0 3 1
359 100 0 0 0 3 1 0 0 1 1
360 100 0 0 0 44 9 0 0 9 1
361 100 0 0 0 37 5 0 0 5 1
362 100 0 0 0 28 9 0 0 9 1
363 100 0 0 0 22 6 0 0 6 1
364 100 0 0 0 7 11 0 0 11 1
365 100 0 0 0 49 5 0 0 5 1
366 100 0 0 0 32 5 0 0 5 1
367 100 0 0 0 31 3 0 0 3 1
368 100 0 0 0 37 7 0 0 7 1
369 100 0 0 0 22 3 0 0 3 1
370 100 0 0 0 26 5 0 0 5 1
371 100 0 0 0 32 6 0 0 6 1
372 100 0 0 0 50 3 0 0 3 1
373 100 0 0 0 49 10 0 0 10 1
374 100 0 0 0 28 7 0 0 7 1
375 100 0 0 0 35 10 0 0 10 1
376 100 0 0 0 15 9 0 0 9 1
377 100 0 0 0 51 10 0 0 10 1
378 100 0 0 0 39 6 0 0 6 1
379 100 0 0 0 47 8 0 0 8 1
380 100 0 0 0 5 4 0 0 4 1
381 100 0 0 0 48 6 0 0 6 1
382 100 0 0 0 46 3 0 0 3 1
383 100 0 0 0 3 2 0 0 2 1
384 100 0 0 0 42 5 0 0 5 1
385 100 0 0 0 49 11 0 0 11 1
386 100 0 0 0 45 4 0 0 4 1
387 100 0 0 0 33 3 0 0 3 1
388 100 0 0 0 4 6 0 0 6 1
389 100 0 0 0 21 2 0 0 2 1
390 100 0 0 0 45 13 0 0 13 1
391 100 0 0 0 36 4 0 0 4 1
392 100 0 0 0 47 4 0 0 4 1
393 100 0 0 0 7 2 0 0 2 1
394 100 0 0 0 44 5 0 0 5 1
395 100 0 0 0 42 8 0 0 8 1
396 100 0 0 0 17 6 0 0 6 1
397 100 0 0 0 26 10 0 0 10 1
398 100 0 0 0 38 5 0 0 5 1
399 101 0 0 0 29 6 0 0 6 1
0 100 0 0 0 39 5 0 0 5 2
1 100 0 0 0 45 7 0 0 7 2
2 100 0 0 0 31 9 0 0 9 2
3 100 0 0 0 31 7 0 0 7 2
4 100 0 0 0 40 12 0 0 12 2
5 100 0 0 0 45 7 0 0 7 2
6 100 0 0 0 43 2 0 0 2 2
7 100 0 0 0 40 5 0 0 5 2
8 100 0 0 0 43 13 0 0 13 2
9 100 0 0 0 42 17 0 0 17 2
10 100 0 0 0 45 3 0 0 3 2
11 100 0 0 0 42 9 0 0 9 2
12 100 0 0 0 15 2 0 0 2 2
13 100 0 0 0 46 9 0 0 9 2
14 100 0 0 0 40 13 0 0 13 2
15 100 0 0 0 16 1 0 0 1 2
16 100 0 0 0 42 10 0 0 10 2
17 100 0 0 0 42 9 0 0 9 2
18 100 0 0 0 22 10 0 0 10 2
19 100 0 0 0 39 6 0 0 6 2
20 100 0 0 0 45 11 0 0 11 2
21 100 0 0 0 22 9 0 0 9 2
22 100 0 0 0 46 14 0 0 14 2
23 100 0 0 0 47 7 0 0 7 2
24 100 0 0 0 26 11 0 0 11 2
25 100 0 0 0 15 10 0 0 10 2
26 100 0 0 0 45 7 0 0 7 2
27 100 0 0 0 44 12 0 0 12 2
28 100 0 0 0 41 14 0 0 14 2
29 100 0 0 0 32 8 0 0 8 2
30 100 0 0 0 33 6 0 0 6 2
31 100 0 0 0 44 12 0 0 12 2
32 100 0 0 0 10 3 0 0 3 2
33 100 0 0 0 9 4 0 0 4 2
34 100 0 0 0 39 5 0 0 5 2
35 100 0 0 0 45 7 0 0 7 2
36 100 0 0 0 40 8 0 0 8 2
37 100 0 0 0 28 12 0 0 12 2
38 100 0 0 0 51 6 0 0 6 2
39 100 0 0 0 47 9 0 0 9 2
40 100 0 0 0 22 1 0 0 1 2
41 100 0 0 0 37 7 0 0 7 2
42 100 0 0 0 40 5 0 0 5 2
43 100 0 0 0 20 10 0 0 10 2
44 100 0 0 0 45 9 0 0 9 2
45 100 0 0 0 46 9 0 0 9 2
46 100 0 0 0 43 14 0 0 14 2
47 100 0 0 0 34 7 0 0 7 2
48 100 0 0 0 35 3 0 0 3 2
49 100 0 0 0 44 8 0 0 8 2
50 100 0 0 0 46 9 0 0 9 2
51 100 0 0 0 19 10 0 0 10 2
52 100 0 0 0 50 4 0 0 4 2
53 100 0 0 0 37 10 0 0 10 2
54 100 0 0 0 37 3 0 0 3 2
55 100 0 0 0 10 6 0 0 6 2
56 100 0 0 0 48 7 0 0 7 2
57 100 0 0 0 42 12 0 0 12 2
58 100 0 0 0 49 12 0 0 12 2
59 100 0 0 0 46 13 0 0 13 2
60 100 0 0 0 9 2 0 0 2 2
61 100 0 0 0 41 7 0 0 7 2
62 100 0 0 0 41 6 0 0 6 2
63 100 0 0 0 43 5 0 0 5 2
64 100 0 0 0 46 12 0 0 12 2
65 100 0 0 0 38 10 0 0 10 2
66 100 0 0 0 40 9 0 0 9 2
67 100 0 0 0 4 2 0 0 2 2
68 100 0 0 0 41 11 0 0 11 2
69 100 0 0 0 28 9 0 0 9 2
70 100 0 0 0 10 9 0 0 9 2
71 100 0 0 0 13 8 0 0 8 2
72 100 0 0 0 22 2 0 0 2 2
73 100 0 0 0 42 15 0 0 15 2
74 100 0 0 0 51 12 0 0 12 2
75 100 0 0 0 46 8 0 0 8 2
76 100 0 0 0 13 11 0 0 11 2
77 100 0 0 0 33 4 0 0 4 2
78 100 0 0 0 45 5 0 0 5 2
79 100 0 0 0 42 4 0 0 4 2
80 100 0 0 0 5 8 0 0 8 2
81 100 0 0 0 14 5 0 0 5 2
82 100 0 0 0 28 2 0 0 2 2
83 100 0 0 0 49 13 0 0 13 2
84 100 0 0 0 51 10 0 0 10 2
85 100 0 0 0 12 7 0 0 7 2
86 100 0 0 0 47 1 0 0 1 2
87 100 0 0 0 46 5 0 0 5 2
88 100 0 0 0 43 13 0 0 13 2
89 100 0 0 0 37 6 0 0 6 2
90 100 0 0 0 47 11 0 0 11 2
91 100 0 0 0 21 0 0 0 0 2
92 100 0 0 0 44 12 0 0 12 2
93 100 0 0 0 41 4 0 0 4 2
94 100 0 0 0 43 14 0 0 14 2
95 100 0 0 0 40 11 0 0 11 2
96 100 0 0 0 34 11 0 0 11 2
97 100 0 0 0 38 9 0 0 9 2
98 100 0 0 0 19 12 0 0 12 2
99 100 0 0 0 33 4 0 0 4 2
100 100 0 0 0 13 7 0 0 7 2
101 100 0 0 0 35 16 0 0 16 2
102 100 0 0 0 8 1 0 0 1 2
103 100 0 0 0 41 12 0 0 12 2
104 100 0 0 0 46 14 0 0 14 2
105 100 0 0 0 10 11 0 0 11 2
106 100 0 0 0 36 16 0 0 16 2
107 100 0 0 0 48 17 0 0 17 2
108 100 0 0 0 43 11 0 0 11 2
109 100 0 0 0 11 3 0 0 3 2
110 100 0 0 0 37 5 0 0 5 2
111 100 0 0 0 45 13 0 0 13 2
112 100 0 0 0 41 8 0 0 8 2
113 100 0 0 0 46 2 0 0 2 2
114 100 0 0 0 15 1 0 0 1 2
115 100 0 0 0 23 4 0 0 4 2
116 100 0 0 0 44 9 0 0 9 2
117 100 0 0 0 42 4 0 0 4 2
118 100 0 0 0 15 5 0 0 5 2
119 100 0 0 0 43 5 0 0 5 2
120 100 0 0 0 45 10 0 0 10 2
121 100 0 0 0 42 6 0 0 6 2
122 100 0 0 0 48 1 0 0 1 2
123 100 0 0 0 46 8 0 0 8 2
124 100 0 0 0 50 8 0 0 8 2
125 100 0 0 0 49 10 0 0 10 2
126 100 0 0 0 48 3 0 0 3 2
127 100 0 0 0 45 6 0 0 6 2
128 100 0 0 0 33 11 0 0 11 2
129 100 0 0 0 10 9 0 0 9 2
130 100 0 0 0 43 8 0 0 8 2
131 100 0 0 0 4 6 0 0 6 2
132 100 0 0 0 46 11 0 0 11 2
133 100 0 0 0 18 6 0 0 6 2
134 100 0 0 0 44 5 0 0 5 2
135 100 0 0 0 34 10 0 0 10 2
136 100 0 0 0 20 11 0 0 11 2
137 100 0 0 0 16 6 0 0 6 2
138 100 0 0 0 22 4 0 0 4 2
139 100 0 0 0 40 12 0 0 12 2
140 100 0 0 0 27 8 0 0 8 2
141 100 0 0 0 44 9 0 0 9 2
142 100 0 0 0 44 9 0 0 9 2
143 100 0 0 0 35 5 0 0 5 2
144 100 0 0 0 42 16 0 0 16 2
145 100 0 0 0 44 9 0 0 9 2
146 100 0 0 0 43 11 0 0 11 2
147 100 0 0 0 47 5 0 0 5 2
148 100 0 0 0 32 13 0 0 13 2
149 100 0 0 0 46 2 0 0 2 2
150 100 0 0 0 49 4 0 0 4 2
151 100 0 0 0 42 8 0 0 8 2
152 100 0 0 0 10 4 0 0 4 2
153 100 0 0 0 42 11 0 0 11 2
154 100 0 0 0 43 10 0 0 10 2
155 100 0 0 0 45 5 0 0 5 2
156 100 0 0 0 44 7 0 0 7 2
157 100 0 0 0 1 1 0 0 1 2
158 100 0 0 0 41 16 0 0 16 2
159 100 0 0 0 26 9 0 0 9 2
160 100 0 0 0 37 5 0 0 5 2
161 100 0 0 0 18 3 0 0 3 2
162 100 0 0 0 43 7 0 0 7 2
163 100 0 0 0 42 13 0 0 13 2
164 100 0 0 0 36 9 0 0 9 2
165 100 0 0 0 45 7 0 0 7 2
166 100 0 0 0 7 3 0 0 3 2
167 100 0 0 0 25 5 0 0 5 2
168 100 0 0 0 25 5 0 0 5 2
169 100 0 0 0 6 3 0 0 3 2
170 99 0 1 0 3 1 0 0 1 2
171 100 0 0 0 43 14 0 0 14 2
172 100 0 0 0 44 3 0 0 3 2
173 100 0 0 0 27 7 0 0 7 2
174 100 0 0 0 40 16 0 0 16 2
175 100 0 0 0 44 7 0 0 7 2
176 100 0 0 0 36 6 0 0 6 2
177 100 0 0 0 3 6 0 0 6 2
178 100 0 0 0 45 11 0 0 11 2
179 100 0 0 0 39 10 0 0 10 2
180 100 0 0 0 39 12 0 0 12 2
181 100 0 0 0 47 9 0 0 9 2
182 100 0 0 0 45 10 0 0 10 2
183 100 0 0 0 42 11 0 0 11 2
184 100 0 0 0 4 3 0 0 3 2
185 100 0 0 0 46 5 0 0 5 2
186 100 0 0 0 43 13 0 0 13 2
187 100 0 0 0 44 6 0 0 6 2
188 100 0 0 0 46 7 0 0 7 2
189 98 0 1 1 32 11 0 1 10 2
190 93 1 6 0 25 8 0 1 7 2
191 100 0 0 0 46 10 0 0 10 2
192 100 0 0 0 44 11 0 0 11 2
193 100 0 0 0 50 11 0 0 11 2
194 100 0 0 0 9 2 0 0 2 2
195 100 0 0 0 4 0 0 0 0 2
196 100 0 0 0 46 1 0 0 1 2
197 100 0 0 0 42 12 0 0 12 2
198 100 0 0 0 49 15 0 0 15 2
199 100 0 0 0 7 3 0 0 3 2
200 100 0 0 0 39 10 0 0 10 2
201 100 0 0 0 36 21 0 0 21 2
202 100 0 0 0 44 7 0 0 7 2
203 100 0 0 0 49 13 0 0 13 2
204 100 0 0 0 14 9 0 0 9 2
205 100 0 0 0 48 3 0 0 3 2
206 100 0 0 0 39 11 0 0 11 2
207 100 0 0 0 32 11 0 0 11 2
208 100 0 0 0 41 10 0 0 10 2
209 100 0 0 0 38 18 0 0 18 2
210 100 0 0 0 27 4 0 0 4 2
211 100 0 0 0 42 6 0 0 6 2
212 100 0 0 0 46 4 0 0 4 2
213 100 0 0 0 46 3 0 0 3 2
214 100 0 0 0 33 2 0 0 2 2
215 100 0 0 0 47 3 0 0 3 2
216 100 0 0 0 11 1 0 0 1 2
217 100 0 0 0 54 11 0 0 11 2
218 100 0 0 0 47 7 0 0 7 2
219 100 0 0 0 23 3 0 0 3 2
220 100 0 0 0 28 0 0 0 0 2
221 100 0 0 0 47 9 0 0 9 2
222 100 0 0 0 47 9 0 0 9 2
223 100 0 0 0 43 9 0 0 9 2
224 100 0 0 0 46 11 0 0 11 2
225 100 0 0 0 15 2 0 0 2 2
226 100 0 0 0 43 4 0 0 4 2
227 100 0 0 0 28 12 0 0 12 2
228 100 0 0 0 40 17 0 0 17 2
229 100 0 0 0 16 8 0 0 8 2
230 100 0 0 0 40 8 0 0 8 2
231 100 0 0 0 31 11 0 0 11 2
232 100 0 0 0 47 9 0 0 9 2
233 100 0 0 0 39 9 0 0 9 2
